,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
191,770,754,795,748,780,701,728,714,838,826,821,821,780,825,789,842,824,799,804,793,812,813,847,844,851,852,870,829,841,824,784,808,796,772,762,773,764,767,753,769,731,724,674,670,702,718,737,719,726,696,673,645,620,584,613,575,593,588,620,631,630,662,626,648,905,863,852,871,879,900,827,775,798,813,827,757,764,802,789,810,863,847,907,919,902,848,898,868,820,830,866,757,747,596,543,625,649,671,665,560,596,577,629,659,689,687,712,507,434,321,370,537,425,489,587,611,678,597,611,656,918,-,556,645,699,684,605,614,594,680,843,846,881,880,849,800,-,1370,1224,1216,736,718,783,765,806,749,-,1098,749,745,797,877,784,889,779,824,792,778,810,836,833,515,610,629,633,604,660,556,588,511,538,567,483,536,477,468,435,495,500,491,433,435,462,588,536,561,563,593,-,-,7,438,243,443,409,381,461,359,574,288,402,755,-,569,1020,713,781,743,804,736,755,690,699,731,723,751,884,888,824,943,898,796,838,1003,807,806,780,768,811,706,802,821,716,745,777,744,764,704,718,633,658,664,687,711,739,666,961,974,1024,979,933,987,948,947,941,947,960,995,978,1022,1070,961,924,1086,957,904,863,870,882,903,897,-,1065,-,1288,1255,1162,1018,1030,1006,1034,1124,1149,1016,1170,1073,-,-,1137,1113,1148,1186,1330,901,1019,992,1057,1013,952,934,-,-,1273,1160,1085,1229,1563,1450,1136
192,459,440,482,467,498,387,416,424,496,530,474,499,424,455,403,494,473,430,450,448,410,428,480,443,444,472,490,443,439,420,382,405,394,370,391,436,399,409,420,381,393,319,293,307,310,315,347,329,350,343,282,319,262,267,298,236,222,207,221,236,249,264,220,261,495,456,444,465,472,493,420,368,391,406,420,347,357,395,380,399,441,426,480,492,479,437,475,458,410,418,454,355,340,417,372,360,381,376,358,330,361,398,422,442,477,412,440,317,382,586,450,416,278,386,434,442,527,473,462,494,911,-,500,520,564,560,544,508,473,619,578,581,618,573,560,529,-,1237,1118,1210,479,511,520,551,579,518,-,936,568,572,616,730,627,668,641,597,680,705,689,726,781,88,183,202,206,177,232,133,161,84,111,140,71,178,196,41,116,119,94,131,57,85,65,190,156,180,159,179,-,-,438,0,194,214,36,71,118,100,162,227,463,454,-,426,816,504,565,367,428,309,328,304,272,304,325,352,475,513,426,545,471,369,411,621,408,401,370,352,384,279,383,394,289,322,354,317,337,297,306,209,237,257,277,284,329,239,615,654,675,702,664,686,661,635,586,615,605,726,710,668,716,607,563,731,597,558,509,539,525,547,538,-,796,-,977,987,843,740,703,717,728,769,794,661,815,718,-,-,783,758,793,831,975,474,592,565,630,586,524,507,-,-,845,733,658,801,1136,1023,709
193,578,561,602,569,600,508,536,526,633,641,611,628,561,596,548,632,611,568,588,585,569,574,618,601,608,617,635,594,598,581,541,565,553,529,529,574,536,546,557,525,530,480,430,434,458,475,494,476,488,470,429,431,387,359,398,331,350,345,377,388,386,419,383,405,662,620,608,628,635,657,584,532,555,570,584,514,521,558,545,566,620,604,664,675,659,604,654,625,577,586,623,514,504,488,435,459,484,479,461,422,453,468,515,543,579,514,542,372,361,428,303,464,334,416,502,512,595,524,529,565,851,-,484,572,626,611,532,541,521,607,681,683,721,692,671,632,-,1297,1151,1149,582,614,622,654,682,621,-,1019,651,654,699,804,709,771,706,700,719,706,738,764,766,272,366,386,390,361,416,313,344,268,295,324,240,293,242,225,192,252,256,248,190,191,218,345,293,318,320,350,-,-,243,194,4,307,166,138,257,124,330,162,429,610,-,508,923,605,673,536,597,493,511,484,456,488,508,536,659,682,609,729,654,552,595,796,592,584,537,525,567,463,559,577,473,501,533,501,520,460,474,389,415,421,444,468,496,423,753,791,813,813,767,817,782,773,724,752,742,829,812,805,853,745,701,869,735,695,646,677,663,685,675,-,899,-,1115,1089,980,851,840,839,865,907,931,798,953,855,-,-,920,896,931,968,1113,658,775,749,814,770,708,691,-,-,1029,916,841,985,1319,1206,893
194,643,625,667,651,683,572,600,609,679,713,657,682,608,630,579,677,651,606,626,632,575,603,655,608,599,637,662,608,595,575,539,563,559,535,573,621,583,594,605,556,577,474,478,492,481,480,522,504,535,528,458,503,447,467,482,430,407,392,397,412,434,429,385,436,622,607,593,609,617,639,567,523,546,561,575,498,509,548,526,544,550,542,579,591,583,580,585,582,552,552,574,517,495,615,571,545,566,561,543,529,557,596,607,627,661,596,624,518,582,705,580,617,479,587,633,640,722,671,660,686,1112,-,700,723,762,758,745,709,674,820,763,765,803,756,743,714,-,1422,1303,1396,664,696,704,736,764,703,-,1121,753,757,800,915,811,853,825,782,865,892,873,910,967,256,318,268,325,293,341,297,312,224,240,255,177,370,396,228,317,304,278,332,257,286,258,365,340,365,328,345,-,-,443,214,307,4,207,267,102,187,198,263,384,361,-,209,644,326,394,342,403,387,376,306,336,354,339,366,500,488,440,548,519,417,459,602,423,422,511,486,483,392,517,495,418,453,486,440,457,452,444,363,392,418,432,414,479,369,791,830,850,878,846,862,837,811,761,791,780,911,894,843,891,782,738,907,772,734,684,721,700,722,713,-,981,-,1153,1171,1019,916,879,894,904,944,969,836,990,893,-,-,958,933,969,1006,1151,568,686,659,724,634,624,555,-,-,890,827,752,896,1230,1117,757
195,488,469,511,491,522,417,445,448,525,559,503,529,453,486,435,524,502,460,480,477,441,459,510,475,475,503,522,474,470,451,413,437,426,401,420,466,428,438,449,412,422,350,322,336,341,347,379,360,380,372,314,345,289,281,318,250,249,237,253,268,278,295,251,293,526,487,476,496,503,525,452,399,422,437,451,378,388,426,411,431,472,458,509,521,510,469,507,489,441,449,485,386,371,431,386,381,406,401,383,344,375,412,437,465,501,436,464,331,396,558,433,430,292,400,448,456,541,486,476,508,925,-,514,534,578,574,558,522,487,633,603,605,643,603,590,553,-,1261,1137,1224,503,536,544,576,604,543,-,960,593,598,640,755,653,692,658,622,697,720,706,743,795,120,214,226,235,206,262,164,192,114,140,166,78,192,210,73,126,143,125,146,71,99,97,222,185,210,191,211,-,-,409,36,166,207,0,70,110,71,169,198,434,461,-,418,823,505,572,374,435,336,351,322,298,327,348,375,498,520,449,568,494,392,434,635,432,424,401,383,413,308,415,423,318,352,385,346,366,328,337,241,269,288,308,313,360,268,645,683,705,731,689,715,691,664,616,644,634,751,734,697,745,636,593,761,626,587,538,568,554,576,567,-,821,-,1007,1011,872,770,732,747,757,799,823,690,845,747,-,-,812,788,823,860,1005,503,621,594,659,609,554,530,-,-,869,762,687,831,1165,1052,732
196,467,450,491,458,489,397,424,415,507,529,485,510,435,469,422,505,484,442,461,459,442,448,491,475,481,491,509,467,472,455,415,438,427,402,402,447,410,420,431,399,404,354,304,318,332,348,368,349,361,354,303,320,270,248,287,220,230,218,250,261,260,292,257,278,535,493,482,501,509,530,457,405,428,443,457,388,394,432,419,440,489,475,529,541,528,478,524,498,450,460,496,387,378,398,353,348,372,367,349,311,342,379,404,431,468,403,431,295,359,520,396,394,256,364,415,422,508,450,442,475,889,-,477,498,544,537,522,486,451,597,569,572,609,581,559,520,-,1228,1100,1187,470,503,511,542,570,509,-,927,559,565,607,721,619,659,625,588,664,683,672,709,758,137,232,251,255,226,282,181,210,133,160,189,128,174,173,90,90,125,121,127,55,70,84,219,167,192,193,223,-,-,381,71,138,266,70,2,173,83,219,209,448,510,-,475,873,562,622,423,484,358,377,353,321,353,374,401,524,567,475,594,520,418,460,670,458,450,410,398,433,328,432,443,338,371,403,366,386,334,348,258,286,295,317,333,369,288,626,665,686,702,655,697,670,646,597,626,616,717,701,679,727,618,574,742,608,569,520,550,536,558,549,-,787,-,988,978,854,740,714,728,739,780,805,672,826,729,-,-,794,769,805,842,986,523,641,614,679,635,573,556,-,-,895,782,707,851,1185,1072,758
197,547,528,570,555,586,476,504,512,582,617,560,586,511,534,482,580,554,509,530,536,478,506,559,512,502,540,566,512,498,478,442,467,463,438,476,525,486,497,508,460,481,377,381,395,385,384,426,408,439,431,361,407,350,371,386,334,310,296,300,315,337,333,288,340,539,511,497,514,522,543,471,426,449,464,478,402,413,453,431,448,473,464,503,514,507,484,508,500,456,456,492,420,398,519,474,449,470,464,446,432,461,500,511,530,565,500,528,421,486,654,530,521,382,491,536,544,625,575,564,589,1015,-,604,627,666,662,648,612,577,723,667,669,707,660,647,617,-,1325,1206,1299,567,600,608,640,667,606,-,1024,657,661,704,818,715,756,729,686,768,795,777,814,871,159,223,191,236,205,257,201,216,127,143,166,80,274,300,132,221,208,182,236,161,190,161,269,244,269,231,248,-,-,461,118,257,102,110,173,4,137,121,227,456,366,-,313,717,399,467,282,343,310,299,230,260,278,262,290,424,428,363,482,442,340,383,542,346,345,415,390,406,307,421,418,324,358,392,352,372,355,349,267,295,321,335,319,383,274,695,734,754,782,750,766,741,715,665,694,684,815,798,747,794,686,642,810,676,637,588,625,604,626,617,-,884,-,1057,1075,922,820,782,797,807,848,873,740,894,797,-,-,861,837,872,910,1054,492,609,582,647,557,547,478,-,-,813,750,675,819,1153,1040,680
198,539,522,564,531,562,470,497,488,586,602,564,590,514,549,499,585,564,521,541,538,506,524,571,539,540,568,586,539,535,516,477,501,490,465,482,527,490,500,511,477,483,415,383,395,406,411,443,425,441,431,378,392,348,320,359,292,310,298,317,332,340,360,316,358,590,552,540,560,568,589,516,464,487,502,516,443,453,490,476,495,536,522,576,587,575,533,571,554,506,514,550,450,436,470,426,420,445,440,422,384,415,451,476,504,540,475,503,364,429,521,397,463,325,433,488,495,581,519,515,547,945,-,547,567,617,606,591,555,520,666,642,644,682,654,632,593,-,1301,1169,1243,543,575,584,615,643,582,-,1000,632,638,679,794,692,732,697,661,736,752,745,782,828,184,279,294,302,273,328,228,257,180,207,233,146,253,241,137,153,205,190,206,132,150,160,286,246,271,255,275,-,-,359,100,124,187,71,83,137,3,236,131,368,490,-,395,803,485,552,419,480,403,418,367,366,394,399,427,561,564,500,619,561,459,502,679,483,482,465,448,480,375,479,489,385,418,450,413,433,393,402,305,333,353,373,380,424,335,706,744,766,774,728,777,743,726,677,705,696,790,773,759,806,698,654,822,688,648,600,630,616,638,629,-,860,-,1068,1051,933,813,793,801,818,860,885,752,906,809,-,-,873,849,884,922,1066,570,687,661,726,676,620,597,-,-,936,829,753,897,1231,1118,799
199,512,493,535,536,566,440,468,486,537,571,515,541,467,478,431,535,509,458,485,498,415,444,508,448,420,477,502,448,426,406,371,395,399,375,434,486,444,455,470,404,443,305,348,368,321,319,374,348,403,398,325,384,332,353,367,315,291,268,249,279,313,269,225,303,442,422,408,423,432,452,382,343,378,382,396,315,326,366,342,359,370,362,399,411,403,391,405,402,367,362,395,349,327,500,455,430,451,442,424,414,442,481,492,512,546,481,509,430,495,722,564,525,392,500,517,525,607,556,545,571,1024,-,613,608,647,643,658,617,582,713,623,626,663,615,602,600,-,1304,1185,1279,549,581,589,621,649,588,-,994,638,642,685,799,696,732,710,661,750,776,758,795,852,129,136,88,130,99,151,158,144,98,73,69,93,259,309,142,238,193,168,223,179,207,165,221,228,247,195,185,-,-,574,162,331,198,169,219,121,237,0,341,567,308,-,315,673,383,422,221,282,207,196,158,156,174,182,210,343,367,283,403,339,237,279,479,266,265,326,301,303,201,328,315,227,265,298,250,272,283,259,195,223,249,264,229,296,187,650,688,705,737,705,720,696,670,619,649,632,771,754,697,744,636,591,760,624,592,541,579,552,574,565,-,841,-,1012,1032,877,775,737,752,762,798,823,690,844,747,-,-,812,787,822,860,1004,388,506,479,544,454,444,375,-,-,714,647,572,716,1050,937,577
200,657,640,682,649,680,588,615,606,712,720,690,707,641,675,627,711,690,647,667,664,633,651,697,666,667,695,714,666,662,643,604,628,617,592,608,653,616,626,637,605,609,542,510,514,533,538,570,552,567,550,505,510,466,438,477,411,429,424,444,459,466,487,443,484,718,679,667,687,695,716,643,591,614,629,643,570,580,618,603,622,663,649,703,715,702,660,698,681,633,641,677,577,563,585,533,538,563,558,540,502,533,566,594,622,658,593,622,470,492,559,435,570,431,540,599,610,692,625,627,662,983,-,615,673,729,712,664,661,626,739,760,763,800,772,750,711,-,1417,1275,1281,661,693,702,733,761,700,-,1116,749,752,796,907,807,850,809,779,840,837,857,885,898,311,406,418,429,400,455,355,384,307,334,360,273,372,340,264,271,331,317,327,259,270,287,413,372,397,382,402,-,-,288,227,162,263,198,209,227,131,341,6,332,576,-,399,850,540,608,509,570,530,526,456,487,504,489,516,650,654,590,709,669,567,609,769,573,572,593,575,607,502,606,617,512,545,577,540,560,520,529,432,460,480,500,507,551,462,832,871,892,893,846,897,861,852,803,831,822,908,892,885,932,824,780,948,814,774,726,756,742,764,755,-,978,-,1194,1169,1059,931,919,919,944,986,1011,878,1032,935,-,-,999,975,1010,1048,1192,697,814,788,853,784,747,705,-,-,1040,956,881,1024,1359,1246,907
201,904,887,928,895,926,834,861,852,949,966,927,952,877,912,862,948,926,884,904,901,869,887,933,902,903,931,949,902,898,879,840,864,853,828,844,890,852,862,873,840,846,778,746,760,769,774,806,788,804,796,741,757,712,685,724,657,673,661,680,695,702,723,679,720,953,915,903,923,931,952,879,827,850,865,879,806,816,854,839,858,899,885,936,948,938,896,934,917,869,877,913,813,799,835,785,785,809,804,786,748,779,816,841,868,905,840,868,723,760,714,701,822,684,792,852,859,945,878,879,912,1249,-,882,925,981,965,931,914,879,1006,1006,1009,1046,1018,996,957,-,1665,1528,1547,907,940,948,979,1007,946,-,1364,996,1002,1044,1158,1056,1096,1062,1025,1092,1104,1109,1138,1164,547,642,637,662,634,689,591,620,542,567,593,506,616,592,500,518,567,553,569,495,514,523,649,609,634,618,638,-,-,402,463,429,384,434,448,456,368,567,332,5,687,-,404,859,589,655,692,747,757,746,664,706,724,709,730,864,838,803,898,889,787,829,953,773,785,829,811,840,735,842,850,746,779,813,774,793,756,765,668,696,716,736,740,787,695,1068,1107,1129,1139,1092,1139,1107,1088,1039,1068,1058,1154,1138,1121,1169,1060,1017,1185,1050,1011,962,992,978,1000,991,-,1224,-,1431,1415,1296,1177,1156,1165,1181,1223,1247,1114,1268,1171,-,-,1236,1211,1247,1284,1429,931,1048,1021,1086,1004,981,925,-,-,1245,1189,1114,1258,1592,1479,1127
202,725,714,742,757,776,666,692,711,739,773,717,743,672,671,641,735,709,656,685,701,609,638,701,618,572,654,681,638,587,566,551,578,597,575,649,695,658,666,686,613,659,500,587,612,543,523,586,568,622,626,562,641,598,634,636,596,572,537,510,535,571,509,482,551,458,541,513,472,505,491,487,490,537,528,549,458,471,501,463,458,364,373,363,391,383,441,399,418,423,402,409,538,491,769,736,689,704,671,653,694,715,749,749,760,794,725,751,717,782,1008,851,806,679,787,797,786,855,835,818,819,1295,-,902,885,896,903,944,898,863,977,825,828,865,817,804,802,-,1506,1387,1482,785,820,810,841,854,820,-,1196,870,875,895,1002,917,934,943,863,982,1009,991,1027,1085,416,361,281,328,331,311,432,402,385,355,340,386,547,596,430,525,481,455,511,466,494,452,490,514,522,476,457,-,-,755,454,610,361,461,510,366,490,308,576,687,2,-,298,395,117,141,93,98,232,184,161,257,231,156,134,232,199,179,259,258,193,230,314,140,169,418,386,283,304,370,309,319,355,343,310,312,478,396,432,437,472,442,368,429,384,842,881,898,929,897,913,888,862,812,842,826,970,957,890,938,829,784,954,818,785,735,778,746,768,759,-,1043,-,1204,1234,1070,967,930,945,955,992,1016,883,1038,940,-,-,1005,981,1016,1053,1198,332,426,422,465,373,389,307,-,-,606,581,515,657,972,859,496
203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
204,825,806,848,845,879,754,782,799,850,885,828,854,780,791,745,848,823,771,798,811,728,758,821,761,734,790,816,762,740,720,684,709,713,688,748,800,757,769,783,718,756,619,661,681,635,632,687,662,717,711,638,697,641,662,676,624,601,581,562,592,626,583,538,617,675,729,701,664,693,693,675,656,691,696,710,628,640,677,649,646,604,596,617,631,623,632,638,636,611,604,628,662,640,809,765,739,760,756,737,723,751,790,801,821,855,790,818,729,794,883,781,829,690,799,827,834,916,865,854,880,1323,-,912,917,956,952,956,920,885,1023,937,939,977,928,915,908,-,1617,1499,1593,858,890,898,930,958,897,-,1307,947,951,994,1113,1005,1045,1019,975,1059,1086,1067,1104,1161,443,449,384,444,412,458,472,458,411,386,382,367,564,608,428,529,498,472,528,469,497,456,534,534,560,508,498,-,-,569,426,508,209,418,475,312,395,315,399,404,298,-,2,466,200,266,320,359,441,421,333,422,408,379,373,493,460,439,520,519,433,476,575,400,426,606,574,523,473,569,548,501,542,539,493,511,597,566,508,537,563,577,536,604,500,963,1002,1018,1050,1018,1034,1009,983,932,963,945,1085,1068,1010,1058,949,904,1074,938,906,855,893,866,888,879,-,1154,-,1325,1345,1190,1088,1050,1065,1075,1112,1136,1003,1158,1060,-,-,1125,1101,1136,1173,1318,586,687,676,727,634,644,568,-,-,867,843,769,913,1233,1120,757
205,1066,1056,1083,1098,1117,1007,1034,1053,1080,1115,1058,1084,1013,1013,982,1076,1051,998,1026,1042,950,980,1042,960,914,995,1022,980,928,907,892,919,938,916,990,1036,1000,1007,1027,955,1000,842,929,954,885,864,927,910,963,967,903,983,940,985,978,947,919,879,852,877,913,850,823,893,782,882,852,797,839,816,828,831,878,869,890,799,812,843,804,795,664,692,597,633,634,766,687,743,760,727,725,879,832,1110,1078,1030,1046,1013,995,1036,1057,1091,1091,1101,1136,1067,1092,1059,1148,1320,1196,1148,1044,1134,1138,1128,1196,1177,1160,1160,1637,-,1244,1226,1237,1245,1286,1240,1205,1318,1167,1169,1207,1158,1145,1143,-,1847,1729,1823,1126,1161,1152,1182,1195,1161,-,1537,1212,1216,1236,1343,1259,1275,1284,1205,1324,1350,1332,1369,1426,782,722,646,689,696,671,793,763,750,721,705,748,914,961,795,890,846,820,876,831,859,817,832,875,864,837,818,-,-,1020,816,923,644,823,873,717,803,673,850,859,392,-,466,5,339,252,462,424,587,535,531,618,587,519,490,423,361,427,360,456,502,490,360,437,464,759,727,579,648,693,627,661,696,679,652,654,819,737,779,779,813,784,709,770,730,1184,1222,1240,1271,1239,1254,1230,1204,1153,1183,1167,1311,1298,1232,1279,1171,1125,1295,1159,1126,1076,1119,1087,1109,1100,-,1384,-,1546,1575,1411,1309,1271,1286,1296,1333,1358,1225,1379,1282,-,-,1346,1322,1357,1395,1539,539,558,571,580,491,580,487,-,-,653,664,618,740,1055,942,548
206,828,818,846,860,879,770,796,815,843,877,821,846,776,775,744,839,813,760,788,805,713,742,805,722,676,757,785,742,691,670,655,682,700,679,752,799,762,770,790,717,762,604,691,716,647,626,690,672,725,729,666,740,692,714,728,676,652,624,603,635,669,612,579,655,561,645,617,576,608,595,591,594,641,632,652,562,575,605,566,561,468,477,460,496,487,544,503,522,527,506,513,642,595,861,816,789,808,775,757,774,803,842,853,863,898,829,855,793,858,1002,878,886,754,863,878,885,958,917,905,922,1387,-,976,968,1000,1003,1024,978,943,1074,929,932,969,921,907,905,-,1610,1491,1585,889,924,914,945,958,924,-,1300,974,978,999,1105,1021,1038,1047,967,1086,1113,1095,1131,1189,492,449,357,423,406,416,513,490,461,431,416,437,622,672,498,599,556,530,586,540,567,526,575,591,606,555,539,-,-,713,505,605,326,505,562,399,485,383,540,589,117,-,200,339,6,88,198,195,336,287,266,363,334,260,237,329,289,276,353,355,297,327,407,237,266,522,490,387,408,473,413,423,458,446,414,416,581,500,537,541,575,546,472,533,490,946,985,1002,1033,1001,1017,992,966,916,946,929,1073,1060,994,1042,933,888,1058,922,889,838,882,850,872,862,-,1147,-,1308,1337,1173,1071,1033,1048,1058,1095,1120,987,1141,1044,-,-,1109,1084,1120,1157,1302,428,523,518,562,470,486,404,-,-,699,678,611,754,1069,956,593
207,846,836,863,878,897,787,813,833,861,895,838,864,793,793,762,857,831,778,806,822,730,760,823,740,694,775,802,760,709,688,673,700,718,696,770,816,780,787,807,735,780,621,708,733,664,644,707,690,743,747,683,762,720,752,758,714,690,659,632,656,692,630,603,672,579,663,635,594,626,613,609,611,658,649,670,579,592,623,584,579,486,494,477,513,505,562,520,540,545,523,531,659,612,890,854,810,825,792,774,812,836,871,870,881,916,847,872,832,896,1070,945,924,793,901,918,908,976,957,940,940,1417,-,1014,1006,1017,1025,1062,1016,981,1098,947,949,987,938,925,923,-,1628,1509,1603,906,941,932,962,975,941,-,1317,992,996,1017,1123,1039,1055,1064,985,1104,1130,1112,1149,1206,531,484,395,451,445,434,551,525,499,470,454,496,661,710,544,639,595,569,625,580,608,566,611,630,643,594,577,-,-,781,565,673,394,572,622,467,552,422,608,655,141,-,266,252,88,0,216,213,354,305,284,380,352,278,255,309,248,293,312,342,314,345,366,255,283,540,507,404,426,491,430,441,476,464,432,434,599,517,555,559,593,563,489,550,507,964,1002,1020,1051,1019,1034,1010,984,933,963,947,1091,1078,1012,1059,951,905,1075,939,906,856,899,867,889,880,-,1164,-,1326,1355,1191,1089,1051,1066,1076,1113,1138,1005,1159,1062,-,-,1126,1102,1137,1175,1319,426,491,492,531,439,467,374,-,-,658,647,589,723,1037,924,553
