,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
165,87,83,91,93,110,76,72,82,86,94,79,79,64,76,66,102,77,63,76,80,72,64,93,86,91,79,93,75,81,79,65,72,62,69,56,82,54,58,72,67,76,52,59,76,55,57,52,54,66,64,44,53,34,32,48,57,26,35,37,53,40,21,45,111,86,78,103,108,120,73,63,72,75,86,85,64,68,80,89,105,96,93,80,81,97,73,67,94,106,54,48,73,66,65,73,65,75,57,77,72,102,91,104,115,60,81,383,206,74,78,80,87,83,136,115,99,92,96,101,231,-,119,120,162,123,132,102,-,224,233,396,106,114,128,98,-,157,100,111,189,120,217,125,185,114,118,49,63,52,50,89,69,75,70,54,51,31,76,59,42,63,38,41,39,0,32,15,20,30,-,-,127,59,90,144,66,64,97,77,55,126,125,127,-,113,253,156,121,101,107,90,118,93,91,121,108,142,108,172,124,88,93,111,220,80,81,106,88,83,96,64,79,53,56,53,50,28,33,39,36,49,53,40,100,114,162,121,121,124,100,96,87,143,115,113,126,106,125,105,81,111,109,102,76,107,79,83,82,-,174,188,-,431,375,303,145,125,124,127,149,219,156,-,-,-,94,143,139,171,138,121,168,-,-,422,270,195,338,566,558,254
166,71,79,81,77,83,74,70,80,66,80,65,65,62,65,56,82,63,56,68,70,49,56,84,74,68,69,81,68,69,57,49,51,45,56,54,72,52,56,70,51,74,55,44,49,54,63,43,46,64,70,33,61,39,35,46,59,19,45,43,37,50,41,34,97,66,73,83,79,91,66,86,68,65,72,62,69,71,63,104,116,103,109,100,88,86,75,91,111,87,52,61,71,68,78,77,68,84,60,75,70,101,83,102,99,68,79,362,204,72,76,82,85,81,134,113,97,90,94,106,193,-,105,106,120,85,91,88,-,154,162,324,90,95,101,83,-,141,98,95,139,96,144,109,184,100,116,36,41,48,54,88,66,74,70,40,42,30,68,47,31,48,30,28,39,28,2,13,26,28,-,-,110,54,70,121,48,59,90,64,42,131,130,138,-,112,370,155,136,120,125,98,117,102,110,141,120,154,128,187,133,106,105,110,252,87,96,116,81,106,115,85,102,76,78,69,68,40,51,60,54,83,72,58,78,99,87,104,101,97,85,81,72,95,81,91,112,90,88,86,69,92,76,82,66,88,72,68,76,-,103,133,-,239,184,156,108,89,96,90,97,134,128,-,-,-,105,146,121,170,172,107,151,-,-,204,155,138,158,221,203,177
167,62,72,73,68,74,62,63,71,62,64,56,56,56,56,47,68,54,47,60,62,40,46,75,66,59,60,72,57,61,49,40,42,37,48,47,64,45,56,63,46,65,54,36,47,52,50,36,38,51,64,24,46,28,30,43,51,13,35,27,30,40,29,26,78,57,64,75,71,81,57,73,62,59,64,54,64,62,55,90,98,102,97,100,75,74,64,79,92,81,44,51,67,60,58,67,55,69,55,70,66,84,84,98,91,53,74,359,199,69,71,73,80,77,122,119,92,85,100,86,184,-,86,87,106,68,77,79,-,145,153,316,81,86,93,75,-,132,94,86,124,95,136,94,179,91,112,32,48,42,54,73,66,58,70,38,44,22,68,43,27,44,30,25,35,13,18,0,26,30,-,-,106,50,66,118,45,55,87,60,38,127,126,129,-,108,246,146,127,111,116,99,117,92,100,132,101,135,101,165,117,106,86,101,213,87,80,117,81,84,99,68,72,60,62,54,56,39,41,37,44,58,63,48,70,90,79,95,92,89,77,73,64,86,72,83,103,81,80,84,60,83,68,73,58,74,63,60,67,-,94,125,-,230,176,147,100,81,88,82,89,126,119,-,-,-,105,117,119,168,131,95,125,-,-,202,135,107,156,219,201,175
168,92,84,96,98,102,82,78,88,91,99,84,84,74,81,70,106,82,67,81,85,76,69,98,91,95,83,98,80,86,84,70,77,67,76,61,87,59,70,77,66,81,57,55,64,55,57,57,54,73,68,40,72,42,37,65,63,38,52,49,50,40,28,41,100,92,84,106,106,107,80,70,75,88,101,89,58,71,85,92,110,99,93,84,84,96,76,70,111,108,62,68,80,69,85,86,75,89,61,91,79,107,96,107,110,68,152,371,277,73,83,157,114,90,165,116,103,123,129,105,519,-,124,125,176,128,126,107,-,229,238,401,111,121,115,103,-,162,106,116,203,126,220,129,192,119,124,48,48,40,43,83,55,71,59,14,34,33,69,59,41,56,29,37,45,20,25,26,2,16,-,-,115,64,78,128,71,71,90,65,48,122,121,131,-,118,359,167,125,112,131,88,106,91,100,165,109,188,128,183,133,95,94,121,259,71,91,106,70,91,99,77,79,60,62,65,55,34,40,40,47,65,53,55,105,119,167,126,126,129,105,101,92,121,120,118,131,111,130,110,86,116,114,107,81,112,84,88,87,-,179,193,-,436,380,308,149,130,129,132,154,224,161,-,-,-,94,135,144,160,162,118,140,-,-,193,144,127,147,210,193,166
169,92,98,109,99,115,101,92,99,91,100,85,84,85,91,68,116,82,80,90,99,85,78,115,92,100,94,118,88,92,84,71,81,67,71,84,90,76,84,91,64,99,47,65,82,45,47,54,44,72,85,50,72,51,55,63,75,42,38,35,50,30,18,51,92,87,78,98,108,98,73,63,66,78,83,87,50,68,76,84,98,91,85,76,80,87,67,62,101,106,60,56,88,81,87,87,87,94,79,82,87,107,97,106,110,75,86,378,211,91,105,90,104,98,140,114,120,115,128,110,236,-,127,138,163,129,137,107,-,219,229,391,112,122,133,103,-,179,124,117,203,134,222,153,209,120,142,59,63,25,32,72,38,42,56,36,23,50,72,65,49,57,34,54,47,24,33,32,18,0,-,-,123,74,86,122,68,79,96,72,43,182,179,126,-,112,252,162,120,107,126,83,89,92,96,148,107,186,139,180,131,103,92,132,219,67,72,104,68,79,91,70,67,57,53,52,46,22,32,40,47,52,44,43,122,137,172,143,143,146,122,118,109,149,128,135,148,112,167,124,97,131,136,122,92,121,94,105,98,-,165,210,-,412,398,278,167,144,142,150,168,237,175,-,-,-,93,131,138,171,150,119,122,-,-,204,155,138,158,221,204,177
170,131,141,147,138,157,162,140,147,147,161,136,153,126,126,118,154,127,115,128,137,112,115,151,138,145,141,156,129,130,128,128,127,103,140,121,133,120,132,139,113,141,108,106,128,106,119,109,109,119,145,92,120,102,100,122,123,85,94,86,99,87,71,93,135,137,138,136,150,160,121,106,105,119,122,126,90,102,115,114,131,191,115,118,106,120,98,92,128,130,115,107,137,130,135,134,155,141,122,153,136,164,143,162,166,125,232,432,357,133,192,185,168,147,226,171,163,184,184,161,467,-,176,176,234,187,177,176,-,395,407,549,149,161,185,172,-,218,161,156,272,180,289,189,246,185,179,72,83,41,57,94,82,71,81,78,72,112,126,84,85,113,80,78,104,82,81,79,89,68,0,-,176,90,139,110,96,124,85,72,28,191,187,175,-,117,420,211,169,156,175,108,122,141,144,104,140,219,133,213,164,156,125,124,289,104,113,128,92,117,121,109,115,82,84,99,77,81,87,103,85,94,75,57,161,176,224,182,182,185,161,157,148,177,177,174,187,151,186,162,136,169,164,158,131,159,133,144,137,-,235,249,-,492,437,364,206,183,181,189,207,276,214,-,-,-,116,157,161,193,224,145,165,-,-,440,292,217,360,557,580,293
171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,183,189,193,189,203,195,194,204,192,200,185,185,174,176,141,209,183,138,185,183,151,141,198,181,207,187,204,157,188,189,180,191,153,173,180,181,181,178,185,153,201,202,136,181,136,183,149,131,164,185,114,203,157,122,144,170,108,129,123,128,184,190,115,238,241,219,215,228,244,196,202,180,185,191,203,171,186,195,248,258,242,253,277,221,218,208,244,251,225,155,185,191,152,198,226,187,202,144,175,172,222,205,225,239,182,264,294,231,155,225,207,229,233,247,204,184,205,226,234,598,-,221,222,270,248,223,208,-,292,301,464,201,212,216,204,-,289,214,207,304,224,314,211,296,206,231,117,139,132,120,188,131,155,135,111,128,137,159,124,89,118,107,96,130,125,103,102,112,118,-,-,7,114,80,156,114,112,147,91,123,162,159,267,-,198,512,303,261,247,267,161,176,233,236,253,252,331,279,325,276,248,237,257,400,197,221,187,146,256,220,211,177,211,232,193,161,132,142,203,162,182,152,168,236,275,296,324,294,307,283,257,209,240,244,364,361,202,238,204,187,221,215,204,183,215,185,208,188,-,344,403,-,556,573,422,362,234,233,240,259,327,265,-,-,-,175,214,219,249,280,203,224,-,-,497,348,273,417,751,637,349
173,97,102,105,105,109,122,107,114,97,106,91,90,88,91,79,112,88,76,86,94,81,76,110,101,96,101,114,90,88,85,76,86,73,88,76,94,75,86,93,69,96,83,63,91,72,80,65,63,76,94,50,73,57,61,84,76,48,63,52,51,66,65,51,136,94,117,112,107,117,93,112,92,89,111,90,94,96,91,114,131,140,115,118,122,116,105,99,135,123,66,91,93,93,102,88,108,95,84,98,92,115,97,117,133,81,121,356,246,96,130,126,121,103,156,138,121,126,124,128,405,-,134,134,177,130,135,113,-,215,225,387,116,128,122,109,-,185,129,129,210,148,238,148,214,126,147,39,31,50,64,81,76,67,80,51,60,70,81,15,21,51,31,21,57,42,39,43,61,61,-,-,103,0,63,103,14,52,54,28,47,124,123,162,-,104,357,198,156,150,162,98,104,126,134,187,127,206,156,200,156,123,112,149,323,109,117,127,91,117,121,103,102,82,84,81,89,71,72,83,89,100,94,78,128,143,191,149,149,152,128,124,115,150,144,141,154,119,154,120,103,137,131,117,98,117,100,111,104,-,202,216,-,459,404,331,173,151,149,157,175,244,182,-,-,-,115,143,151,158,183,136,154,-,-,191,187,160,185,244,230,164
174,131,132,138,139,143,138,141,148,131,140,125,124,116,119,109,146,122,105,120,129,107,105,137,127,128,127,142,118,120,114,102,115,98,113,107,123,106,119,126,98,127,97,92,108,96,110,94,96,105,114,79,108,89,88,110,110,72,95,80,86,92,94,80,161,123,139,137,136,146,118,126,116,119,138,119,118,120,116,140,157,165,141,144,139,141,131,125,161,148,109,112,127,119,123,122,131,129,111,141,126,154,132,163,167,116,169,335,214,122,176,175,158,137,216,173,152,173,185,162,575,-,160,160,211,164,161,147,-,507,388,530,150,162,156,143,-,199,153,157,243,182,270,190,247,160,180,74,90,99,98,168,110,135,115,87,89,84,110,82,55,78,67,68,75,69,68,66,74,75,-,-,82,73,4,149,72,59,127,64,90,132,131,196,-,227,441,232,190,177,196,141,156,162,166,234,161,240,189,234,185,177,147,187,310,139,141,160,126,143,147,130,165,109,110,107,110,87,94,97,103,121,118,122,142,157,205,163,163,166,142,138,129,158,158,155,168,152,187,163,128,171,156,145,123,151,125,125,129,-,216,230,-,473,418,345,187,184,183,190,208,277,215,-,-,-,147,183,192,219,248,161,197,-,-,466,322,247,391,725,610,319
175,183,188,208,189,203,203,200,208,192,200,185,185,178,180,171,202,183,168,185,190,177,167,198,187,189,181,194,176,182,179,170,180,166,181,167,179,165,177,185,166,186,161,152,173,160,172,161,161,164,183,144,169,148,152,174,172,137,158,151,149,152,135,145,205,188,215,204,201,211,186,173,172,194,189,192,154,168,182,185,202,232,186,188,177,190,168,162,198,199,166,170,194,182,184,183,195,190,174,205,193,221,193,236,239,183,233,433,312,185,254,239,225,204,277,234,214,235,256,223,628,-,221,221,288,240,223,208,-,550,559,717,200,212,216,203,-,758,218,207,303,238,330,241,303,220,236,124,132,108,123,155,143,138,145,140,136,166,188,117,118,148,133,123,159,136,133,131,142,133,-,-,177,108,141,4,107,125,102,73,94,192,189,236,-,181,482,272,231,217,237,171,186,202,206,202,201,281,229,275,226,218,187,227,350,171,181,197,156,180,192,170,167,145,146,151,143,148,150,170,149,158,154,123,237,276,296,343,296,330,299,257,209,260,244,379,369,212,247,234,197,231,225,205,191,216,195,209,198,-,344,453,-,566,541,431,382,244,243,250,268,337,275,-,-,-,184,224,229,260,291,213,234,-,-,508,359,284,428,762,648,360
176,104,109,112,111,115,129,113,120,104,112,97,97,95,98,86,119,95,83,93,101,87,82,117,108,103,108,121,97,95,92,83,92,80,94,83,101,81,93,100,76,103,90,69,97,78,87,72,70,82,101,56,80,63,68,90,83,54,69,59,58,73,77,57,142,100,124,119,114,123,99,119,98,96,118,97,101,103,98,121,138,147,122,125,129,122,111,106,142,130,72,98,99,99,108,94,115,101,91,105,98,121,104,123,139,88,128,354,253,103,137,133,128,109,162,144,127,133,130,134,412,-,140,141,184,136,142,120,-,222,231,394,122,134,129,116,-,192,135,135,217,155,245,155,220,132,153,50,63,49,71,87,83,73,87,58,66,77,88,22,20,45,37,28,63,49,46,49,68,74,-,-,101,13,61,101,0,50,44,26,53,122,121,169,-,111,364,205,163,156,169,104,111,133,140,194,134,213,163,207,163,130,119,156,330,116,124,133,98,124,128,110,109,89,90,87,95,78,78,90,96,108,100,76,135,150,197,156,156,159,135,131,122,156,150,148,161,125,161,127,109,144,137,124,105,124,107,118,110,-,209,223,-,466,410,338,180,157,156,163,182,251,188,-,-,-,122,150,157,164,189,142,161,-,-,198,193,167,192,251,236,171
177,136,139,142,143,152,147,146,152,145,153,139,138,102,129,86,155,136,82,130,132,96,86,151,135,166,141,152,101,141,159,133,145,96,97,132,139,133,128,139,76,153,122,77,102,78,104,71,73,95,111,56,160,99,86,108,158,49,71,64,70,95,133,57,192,206,184,168,181,197,149,180,150,151,179,171,152,154,148,201,212,196,206,230,174,172,161,197,204,179,112,169,190,116,150,179,140,154,108,139,159,178,162,168,171,171,217,347,225,120,174,222,185,189,214,177,150,171,192,166,563,-,174,175,223,202,176,161,-,255,265,427,153,165,170,157,-,252,167,160,257,201,283,188,264,173,193,51,68,86,86,123,98,108,102,74,77,82,108,54,29,46,60,45,65,67,45,43,67,93,-,-,94,57,54,133,56,2,89,48,88,115,114,220,-,164,356,256,214,200,220,128,143,186,189,237,225,304,252,298,249,201,210,210,374,185,175,157,113,210,189,164,144,164,185,179,105,88,89,119,113,147,151,113,190,229,250,278,248,262,237,211,163,194,198,318,314,155,191,177,140,174,168,158,136,169,138,162,141,-,298,367,-,509,536,375,316,187,186,193,212,281,218,-,-,-,145,185,190,221,252,191,194,-,-,468,320,245,388,723,608,321
178,134,135,140,140,150,145,143,150,143,151,136,136,125,127,116,153,134,114,136,130,114,113,149,133,128,139,150,128,120,126,111,122,108,119,118,127,116,126,137,107,138,113,103,123,111,117,103,104,115,128,87,114,96,95,116,116,81,103,94,93,95,78,88,152,131,124,146,148,157,120,110,120,135,137,131,109,117,126,137,154,174,138,141,124,149,115,110,145,147,107,123,131,125,128,127,138,134,117,148,130,176,137,166,169,120,215,414,339,128,175,220,183,141,221,175,157,178,199,164,571,-,172,173,217,169,174,159,-,253,262,425,152,163,167,155,-,250,169,158,255,189,281,194,254,171,187,82,86,50,78,109,84,92,89,82,79,95,109,64,54,80,79,70,87,85,77,75,83,76,-,-,159,55,122,102,44,96,4,64,57,173,170,181,-,165,354,217,175,161,181,115,130,147,150,186,166,245,193,239,190,162,151,171,314,123,133,144,100,140,144,125,124,105,106,114,95,94,96,100,104,109,108,77,188,232,248,272,226,259,228,213,161,189,209,308,298,153,189,175,138,172,166,156,134,167,136,160,139,-,296,364,-,507,534,373,311,185,184,191,210,279,216,-,-,-,132,172,177,208,239,162,181,-,-,455,306,231,375,709,595,307
179,159,158,176,213,219,145,155,227,174,229,152,177,111,108,92,169,143,89,117,135,102,93,134,127,171,131,155,108,134,180,128,125,103,104,112,134,112,114,140,82,133,145,84,109,85,111,78,79,102,118,63,177,136,74,97,123,60,77,71,76,122,106,64,161,140,132,168,166,189,128,119,128,155,146,149,118,125,138,145,162,188,147,149,133,151,124,118,154,156,118,131,145,105,192,191,208,198,97,128,126,178,201,229,229,160,222,362,240,109,160,160,154,197,202,158,139,160,181,184,552,-,251,254,280,233,241,251,-,584,665,628,232,234,205,242,-,483,175,185,292,178,265,165,250,161,185,52,69,71,77,118,89,100,93,64,72,83,94,28,43,67,44,34,70,74,52,56,88,94,-,-,109,19,69,72,18,58,60,3,57,130,129,189,-,112,435,225,183,170,189,120,134,155,159,165,174,254,202,247,199,170,160,180,323,132,142,139,104,148,152,133,132,114,115,143,102,84,84,132,113,118,117,86,270,296,333,336,289,322,292,277,253,253,272,372,362,293,335,277,216,369,317,293,168,261,177,199,190,-,371,446,-,628,637,494,375,446,473,347,397,493,398,-,-,-,128,169,173,205,236,157,177,-,-,452,303,228,372,706,592,305
180,97,101,98,104,108,104,87,94,97,105,90,90,87,90,79,111,88,76,86,87,80,75,110,101,95,101,113,89,87,84,76,85,72,77,79,93,77,85,93,69,98,82,62,83,71,79,64,62,75,82,49,72,56,61,70,75,42,62,51,50,63,46,50,98,93,81,111,102,105,78,67,81,88,98,89,65,78,90,90,106,97,91,82,82,94,73,68,103,105,65,68,92,82,87,87,93,94,74,98,91,105,97,111,113,81,101,373,226,86,102,105,106,102,155,119,115,126,132,108,222,-,122,124,159,114,130,113,-,177,186,348,115,127,118,108,-,164,119,128,166,119,203,128,194,125,127,29,33,17,32,59,48,44,57,50,47,51,81,38,40,62,37,35,56,41,38,36,54,44,-,-,118,50,81,107,57,74,61,68,0,117,116,131,-,59,346,167,125,111,131,74,93,95,100,127,116,153,127,183,130,96,101,131,256,69,89,103,68,93,96,75,84,57,59,75,52,57,62,79,60,69,50,33,107,122,136,128,129,131,107,103,94,134,123,121,134,118,121,120,102,137,117,117,97,116,100,90,103,-,161,196,-,266,238,206,152,152,133,154,134,161,152,-,-,-,92,122,130,146,148,114,126,-,-,180,142,124,174,233,218,152
181,199,205,209,205,219,211,210,220,208,216,201,201,190,192,157,225,199,154,201,199,167,157,214,197,223,203,220,173,204,205,196,207,169,189,196,197,197,194,201,169,217,218,152,197,152,199,165,147,180,201,130,219,173,138,160,186,124,145,139,144,200,206,131,254,257,235,231,244,260,212,218,196,201,207,219,187,202,211,264,274,258,269,293,237,234,224,260,267,241,171,201,207,168,214,242,203,218,160,191,188,238,221,241,255,198,280,419,298,171,241,223,245,249,263,220,200,221,242,250,614,-,237,238,286,264,239,224,-,308,317,480,217,228,232,220,-,305,230,223,320,240,330,227,312,222,247,150,155,148,136,204,147,171,151,127,144,153,175,140,105,134,123,112,146,141,119,118,128,134,-,-,164,130,127,172,130,117,163,107,139,6,120,283,-,214,528,319,277,263,283,177,192,249,252,269,268,347,295,341,292,264,253,273,416,213,237,203,162,272,236,227,193,227,248,209,177,148,158,219,178,198,168,184,252,291,312,340,310,323,299,273,225,256,260,380,377,218,254,220,203,237,231,220,199,231,201,224,204,-,360,419,-,572,589,438,378,250,249,256,275,343,281,-,-,-,191,230,235,265,296,219,240,-,-,513,364,289,433,767,653,365
182,199,205,209,205,219,211,210,220,208,216,201,201,190,192,157,225,199,154,201,199,167,157,214,197,223,203,219,173,203,205,196,207,169,188,196,196,197,193,201,169,216,217,152,197,152,199,164,147,180,201,130,219,173,138,160,185,123,145,139,144,200,206,131,254,257,234,230,244,259,212,218,196,200,207,218,187,202,210,264,274,258,269,293,237,234,223,260,267,241,171,201,207,168,214,242,203,218,160,191,188,237,221,241,255,197,280,419,298,171,241,223,245,249,263,220,200,221,242,250,614,-,237,237,285,264,239,224,-,308,317,479,217,228,232,219,-,305,230,223,319,240,330,227,312,222,247,150,155,148,136,204,147,171,151,126,144,152,175,140,105,134,123,111,146,141,119,117,128,134,-,-,164,130,127,172,129,117,162,106,139,123,5,282,-,214,528,318,277,263,283,177,192,248,252,269,267,347,295,341,292,264,253,273,416,213,237,203,162,272,236,226,193,227,247,209,177,148,158,219,178,198,168,184,252,291,312,339,309,323,299,272,225,256,260,380,377,218,253,220,203,237,231,220,199,231,201,224,204,-,359,419,-,572,588,437,378,250,249,256,275,343,281,-,-,-,190,229,234,265,296,218,240,-,-,513,364,289,433,767,653,365
183,121,124,128,130,138,138,120,127,131,139,125,124,112,119,104,146,122,103,120,118,102,115,137,123,115,127,138,118,113,114,94,112,94,99,113,118,114,109,116,112,136,109,135,140,141,127,121,119,127,140,124,143,128,138,149,144,126,127,113,123,123,127,134,127,114,107,116,146,145,96,93,93,105,115,110,87,89,95,115,110,144,116,119,107,119,98,93,113,114,121,99,163,158,141,156,131,145,160,169,150,160,131,143,146,152,169,570,294,184,234,174,167,173,227,152,160,186,165,141,555,-,159,160,208,209,161,147,-,229,238,401,139,161,156,143,-,199,153,156,243,185,257,177,273,159,178,138,170,120,91,150,94,121,94,112,109,161,196,178,158,196,118,135,146,105,119,112,128,123,-,-,488,222,245,304,236,214,227,237,137,330,582,2,-,261,253,73,63,43,58,69,90,63,45,89,90,120,71,108,109,76,94,61,157,94,91,105,92,90,125,67,109,75,85,100,83,109,104,104,98,108,78,105,142,157,205,163,163,166,142,138,129,158,157,155,168,151,187,163,127,170,155,144,123,151,125,125,128,-,216,230,-,473,417,345,187,183,182,189,208,277,214,-,-,-,94,124,139,169,120,123,128,-,-,364,269,194,338,515,498,236
184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,205,204,223,233,239,191,201,246,220,249,198,260,157,154,138,215,189,135,163,182,148,139,180,173,182,177,201,154,180,208,199,182,159,150,158,180,158,160,186,128,179,156,130,155,131,157,124,126,148,164,109,197,159,123,145,171,102,123,113,123,114,98,110,190,182,180,201,216,218,173,158,156,184,173,177,139,153,166,169,187,212,170,173,161,175,153,147,183,184,176,155,209,157,212,211,227,218,145,176,174,236,220,251,251,197,283,584,380,169,208,221,240,219,262,218,199,220,241,238,446,-,272,275,300,253,261,271,-,413,422,455,252,256,262,262,-,392,233,245,352,238,325,225,318,221,251,87,95,69,108,140,128,122,129,105,102,123,142,104,105,132,95,93,115,113,98,96,127,95,-,-,423,108,197,126,114,155,113,104,61,227,223,221,-,1,466,257,215,202,221,155,170,187,191,156,186,265,214,259,210,202,171,212,335,155,166,182,140,164,177,155,152,130,131,135,128,113,113,120,134,143,138,107,290,315,353,356,309,342,311,296,272,273,292,391,382,312,353,295,323,388,336,313,215,281,223,307,236,-,391,466,-,484,405,513,395,465,492,366,416,512,417,-,-,-,169,209,214,245,276,198,219,-,-,492,344,269,412,747,632,345
186,371,370,377,378,385,278,377,385,258,382,368,251,361,247,359,274,249,352,243,368,232,364,260,256,248,261,275,251,250,238,343,353,224,237,362,363,357,359,365,238,378,249,378,390,246,259,242,364,371,371,245,280,271,378,281,277,274,261,264,275,257,248,255,256,245,236,252,258,266,224,219,216,227,236,240,210,213,223,236,235,244,240,240,227,237,239,224,238,242,245,223,411,420,404,291,393,407,313,432,412,400,386,404,406,297,431,519,556,325,470,437,406,410,354,412,428,424,442,402,426,-,395,396,304,279,281,267,-,354,364,389,386,282,275,270,-,317,277,281,326,280,302,295,322,286,274,273,279,238,226,269,227,257,227,252,245,288,317,280,284,306,263,279,278,240,264,249,258,257,-,-,609,297,385,425,304,330,348,317,257,443,681,198,-,432,5,189,252,192,195,206,221,201,189,238,163,199,182,159,185,188,183,187,175,210,206,207,216,224,232,193,221,202,203,233,212,238,234,253,236,221,205,238,267,287,290,289,294,296,272,268,259,278,261,279,284,276,287,280,260,294,275,277,262,270,258,255,268,-,292,338,-,392,394,343,293,288,290,290,303,326,325,-,-,-,220,213,231,247,208,223,210,-,-,296,254,232,274,342,322,256
187,164,161,164,173,168,175,157,164,157,165,150,150,149,155,141,167,148,139,150,154,138,147,178,161,161,167,189,157,153,141,130,149,130,136,150,152,150,143,151,143,172,148,172,176,161,164,149,149,165,181,149,171,165,174,175,170,162,155,151,160,161,148,160,187,142,134,153,171,186,131,121,129,133,148,151,123,125,139,136,165,187,137,139,132,141,145,130,158,170,136,131,202,194,178,191,167,182,195,206,186,189,173,180,183,199,229,629,353,206,274,234,197,201,253,189,227,216,277,178,330,-,201,201,249,235,203,173,-,267,276,439,181,207,181,168,-,264,179,202,268,208,295,203,290,185,220,187,201,178,127,187,131,158,130,147,145,199,236,222,214,252,154,170,182,146,155,153,168,162,-,-,544,259,301,301,292,270,283,293,192,385,638,73,-,200,346,7,67,76,82,117,144,98,78,117,125,130,107,174,142,100,122,97,228,119,126,136,128,139,142,103,132,111,105,146,118,150,145,134,129,124,114,162,202,210,186,256,292,231,254,237,190,221,222,307,304,187,222,189,172,206,200,185,168,181,170,189,173,-,238,296,-,316,289,256,280,219,218,225,244,240,235,-,-,-,125,155,169,201,150,154,183,-,-,397,300,225,369,614,589,266
