,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
164,144,139,151,152,160,125,133,137,150,160,144,150,129,130,120,149,141,125,134,139,112,121,139,115,101,125,133,120,105,99,95,103,108,102,121,136,123,126,131,112,123,81,99,105,89,85,104,96,112,111,91,108,96,102,106,91,85,77,70,78,89,75,63,86,103,97,93,97,99,105,85,79,91,90,94,70,73,81,74,78,82,81,90,94,91,88,93,91,81,84,90,92,78,144,131,122,128,125,120,119,127,139,139,145,155,137,144,126,145,215,165,152,120,148,149,149,172,160,157,162,290,-,178,176,184,185,190,179,169,206,175,177,186,172,169,169,-,356,325,347,156,165,167,177,183,167,-,269,181,183,194,223,197,206,201,185,212,221,215,225,240,43,26,0,19,14,20,46,38,35,27,19,42,80,95,48,74,62,54,70,59,66,53,62,68,71,58,52,-,-,177,57,109,75,63,72,54,82,24,117,176,77,-,107,177,99,108,54,72,39,37,37,25,29,41,45,77,96,70,99,78,47,60,118,63,57,70,65,65,34,75,68,42,53,62,49,54,74,51,50,58,65,63,42,62,39,179,191,195,205,196,200,193,186,171,179,174,217,212,193,206,177,162,211,173,163,149,161,152,159,156,-,236,-,274,289,236,215,204,209,211,223,228,192,234,207,-,-,225,219,230,239,281,89,122,114,133,109,102,90,-,-,181,160,140,181,274,242,145
165,132,127,139,139,147,112,120,125,138,148,132,139,118,118,108,137,130,113,122,127,100,109,128,103,89,114,122,108,93,88,83,91,96,91,108,123,111,114,118,100,111,69,86,93,77,72,91,84,100,99,79,96,83,90,94,79,72,65,58,66,77,63,51,73,92,85,81,85,88,93,73,67,79,79,82,59,61,70,62,66,71,69,78,82,80,77,81,80,69,72,78,80,67,132,119,110,116,112,107,107,115,127,127,133,143,125,132,114,135,217,154,140,110,136,137,137,160,148,145,150,278,-,166,164,172,173,178,167,156,194,163,165,174,160,157,157,-,344,313,336,144,153,155,164,172,155,-,257,169,171,182,212,185,195,189,174,199,209,203,213,228,38,14,19,0,13,11,35,26,37,28,24,46,69,85,49,70,52,48,60,59,62,51,50,56,59,46,40,-,-,179,59,111,91,67,74,68,87,37,122,184,93,-,125,191,118,127,68,82,32,47,51,23,34,54,56,88,106,80,110,89,58,71,129,73,67,58,53,53,23,63,57,30,41,51,37,42,62,39,37,45,53,51,30,50,27,167,179,184,193,184,188,181,174,159,168,163,205,201,181,195,165,151,200,161,151,137,149,141,147,144,-,224,-,262,277,225,204,192,197,199,211,216,180,223,196,-,-,214,207,218,228,269,77,111,103,122,112,90,90,-,-,183,149,128,169,263,231,144
166,131,126,138,138,147,111,119,124,140,150,133,140,119,124,109,139,131,116,124,128,104,112,133,108,94,119,126,113,98,92,88,95,99,92,109,124,112,115,119,100,112,70,85,92,78,74,92,85,101,98,78,95,82,88,92,78,71,64,57,65,75,62,50,72,102,95,91,95,97,103,83,72,84,85,87,65,67,79,72,76,81,79,88,92,89,87,91,90,79,82,88,82,72,131,118,109,115,112,107,106,114,125,126,132,142,124,131,113,132,209,151,139,107,134,136,136,159,146,144,149,277,-,165,163,171,172,177,166,155,193,164,167,176,161,158,159,-,346,314,337,143,152,154,163,173,154,-,258,168,170,181,213,184,196,188,175,198,208,202,212,227,30,15,14,12,1,20,33,26,29,20,14,38,67,82,41,62,48,41,57,51,54,43,49,55,58,45,39,-,-,171,51,103,83,59,66,60,79,29,114,177,92,-,116,192,114,123,68,86,41,51,51,32,43,55,60,92,110,84,114,93,62,75,133,77,71,68,63,63,33,73,67,40,51,60,47,52,63,49,39,47,54,52,40,60,29,171,183,187,197,188,192,185,178,163,171,167,206,202,185,199,169,156,204,167,155,141,151,146,152,149,-,225,-,266,278,228,207,196,201,203,215,220,184,227,200,-,-,218,211,222,231,273,87,121,113,132,122,100,100,-,-,193,159,138,179,273,240,154
167,131,128,136,140,146,114,121,126,136,145,129,136,115,115,107,135,127,110,120,124,97,106,125,100,86,111,119,105,90,85,81,88,94,88,109,122,112,114,120,99,112,67,90,98,79,73,91,86,101,100,83,101,88,94,98,84,77,70,63,71,81,68,56,78,88,82,78,81,85,90,71,64,76,76,79,56,59,67,59,64,67,65,74,78,76,73,77,76,66,68,75,77,64,136,124,115,120,114,109,112,120,131,132,138,148,130,138,119,139,224,159,145,115,140,141,142,165,152,150,155,283,-,171,169,177,178,183,171,161,199,160,163,172,157,154,154,-,341,310,333,148,158,155,165,169,158,-,254,172,174,180,209,186,192,192,171,203,213,207,217,231,45,19,21,10,20,0,40,30,44,35,30,53,74,90,56,77,57,52,65,66,69,58,55,61,64,51,45,-,-,186,66,118,96,74,81,74,93,43,129,191,88,-,128,185,118,122,63,77,27,42,45,17,29,49,51,82,101,75,104,84,53,66,123,68,62,55,50,49,19,59,53,27,38,47,33,39,60,36,39,44,56,49,27,47,25,164,176,181,190,182,186,178,171,156,165,160,202,198,178,192,162,148,197,159,148,134,147,138,144,141,-,221,-,259,274,222,201,189,194,196,208,213,177,220,193,-,-,211,204,216,225,266,73,107,99,118,109,86,86,-,-,179,145,125,165,259,227,141
168,104,98,110,111,119,84,92,97,115,125,108,115,94,101,86,114,106,93,99,101,81,89,108,91,90,99,107,91,89,83,72,79,76,69,83,97,86,89,92,77,85,55,58,65,55,54,69,62,73,71,50,67,53,59,63,49,42,36,34,38,48,39,27,45,105,93,90,96,98,104,84,69,75,80,83,64,65,76,72,77,89,86,106,109,100,88,99,94,80,86,94,65,61,101,88,81,86,85,79,77,85,96,97,103,114,95,103,83,103,196,122,109,78,105,106,108,130,117,114,121,247,-,136,133,143,142,148,136,126,163,139,142,151,136,133,129,-,318,287,310,114,123,126,135,143,125,-,233,140,142,152,186,156,169,159,148,170,180,174,184,198,19,23,46,34,32,39,1,14,25,29,33,36,37,53,29,43,20,20,28,39,39,31,26,26,29,15,16,-,-,158,39,90,85,48,54,59,66,46,102,166,123,-,133,221,144,153,98,112,62,77,81,53,64,84,86,118,136,110,140,117,88,99,159,103,97,70,66,81,51,78,79,49,56,65,57,63,48,52,24,32,38,43,47,58,35,146,158,162,172,163,167,160,153,138,146,142,181,177,160,174,144,131,179,142,130,116,126,121,127,124,-,200,-,241,253,203,182,171,176,178,190,195,159,202,175,-,-,193,186,197,206,248,105,139,131,150,141,118,118,-,-,211,177,157,197,291,259,173
169,112,107,119,119,128,92,100,105,119,129,113,119,98,103,88,118,110,95,103,107,82,91,112,89,84,101,109,93,82,77,67,74,78,71,88,103,91,94,98,79,91,49,66,73,57,52,71,64,80,79,59,76,63,69,74,59,52,45,38,46,57,43,31,53,98,87,84,89,92,97,77,62,69,73,76,57,59,69,66,71,82,79,96,100,93,81,92,87,73,79,87,61,54,112,99,90,96,93,88,87,95,107,107,113,123,105,112,94,115,204,134,120,90,115,117,117,140,127,125,130,258,-,146,144,152,153,158,147,136,174,143,146,155,141,137,138,-,325,293,316,124,133,135,144,152,135,-,238,149,151,163,192,165,175,169,154,179,189,183,193,208,26,15,38,25,26,30,14,2,29,25,29,39,49,65,36,55,32,32,40,46,49,38,30,36,39,26,20,-,-,166,46,98,88,55,61,62,73,42,109,173,114,-,129,212,137,148,89,103,53,69,72,44,56,75,77,109,128,101,131,108,79,90,150,95,89,63,59,73,42,71,68,38,49,58,46,52,42,45,17,25,33,37,37,51,24,150,162,166,176,167,171,164,157,142,150,147,186,181,164,178,148,135,183,146,134,120,130,125,132,128,-,204,-,245,257,207,186,175,180,182,194,199,163,206,179,-,-,197,190,201,211,252,97,130,122,141,132,108,110,-,-,203,168,148,189,282,250,164
170,122,116,129,126,135,102,110,114,133,143,127,133,112,119,104,132,124,111,117,119,102,110,127,113,110,121,128,112,109,103,93,100,97,91,101,115,104,107,111,97,103,75,76,83,76,75,87,82,91,89,68,84,68,74,78,64,57,55,52,56,64,61,48,63,121,113,109,113,115,121,101,88,95,100,102,82,84,96,90,94,103,100,112,116,115,105,113,109,97,101,108,86,81,116,104,96,102,100,95,92,100,111,113,119,129,111,118,94,112,182,131,125,87,114,121,123,146,132,129,136,258,-,145,148,158,157,158,151,141,179,157,160,169,155,151,145,-,334,302,325,130,139,141,150,158,141,-,252,155,157,168,201,171,184,175,163,185,195,189,199,214,12,32,34,36,29,44,24,30,0,9,18,13,49,62,14,40,29,21,37,24,32,19,44,39,45,33,38,-,-,144,23,76,63,31,39,36,51,28,87,149,107,-,115,207,129,138,83,101,65,71,66,56,64,71,78,112,127,99,134,113,82,95,153,94,91,86,81,87,57,92,91,60,70,79,68,74,68,67,43,52,59,63,58,77,46,164,176,180,190,181,185,178,171,156,164,160,200,195,178,192,162,149,197,160,148,134,144,139,145,143,-,218,-,259,271,221,200,189,194,196,208,213,177,220,193,-,-,211,204,215,225,266,111,145,137,156,143,124,124,-,-,216,183,162,203,297,264,178
171,124,119,131,131,140,105,113,117,136,145,129,136,115,121,106,135,127,113,120,122,101,109,129,111,103,119,127,111,104,99,89,95,96,89,104,118,107,110,113,98,106,71,79,86,75,74,89,82,94,91,71,88,74,80,84,70,63,57,54,59,69,60,47,66,113,105,101,105,107,113,93,81,90,93,96,74,76,88,81,86,95,92,104,108,106,97,105,101,89,92,100,83,76,122,109,102,107,105,100,98,106,117,118,124,135,116,124,102,119,189,139,130,94,121,127,129,151,138,135,142,265,-,153,154,164,163,166,157,147,184,160,163,172,157,154,150,-,339,308,331,135,144,147,156,164,146,-,254,160,163,173,207,176,190,180,168,191,201,195,205,219,19,24,26,28,21,36,27,25,9,1,10,19,56,70,23,49,36,28,45,33,41,28,46,46,50,36,36,-,-,151,31,84,68,39,47,41,59,21,95,157,99,-,109,199,121,130,75,93,57,64,58,48,56,63,70,104,119,91,126,105,74,87,145,86,83,78,72,79,48,84,82,52,62,71,60,66,64,58,39,47,54,58,50,69,37,167,179,183,192,184,188,181,174,159,167,163,202,198,181,194,165,152,200,163,151,137,147,142,148,145,-,221,-,262,274,224,203,191,196,199,211,216,180,223,195,-,-,213,207,218,227,269,103,136,129,147,135,116,116,-,-,208,174,154,195,288,256,172
172,131,126,138,138,147,111,119,124,140,150,133,140,119,124,109,139,131,116,124,128,104,112,133,113,102,122,130,114,106,101,91,98,99,92,109,124,112,115,119,100,112,73,85,92,78,77,92,85,101,98,78,95,82,88,92,78,71,64,57,65,76,62,50,72,112,104,100,105,107,113,93,81,92,93,95,74,76,87,81,86,92,90,99,103,101,96,102,100,88,92,99,85,79,130,117,109,115,112,107,106,114,125,126,132,142,124,131,110,128,198,147,138,103,129,135,136,159,146,143,149,274,-,161,162,171,171,177,165,155,192,164,167,176,161,158,159,-,346,314,337,143,152,154,163,173,154,-,258,168,170,181,213,184,196,188,175,198,208,202,212,227,28,23,19,24,14,30,33,28,18,10,1,27,64,78,31,57,45,37,53,42,49,36,49,54,58,44,39,-,-,160,40,92,73,47,55,49,67,20,102,165,94,-,107,194,116,125,70,88,50,56,53,41,48,58,64,96,114,86,118,98,67,79,137,81,76,77,72,74,44,84,78,52,61,71,58,64,66,58,42,50,57,61,50,68,37,171,183,187,197,188,192,185,178,163,171,167,206,202,185,199,169,156,204,167,155,141,151,146,152,149,-,225,-,266,278,228,207,196,201,203,215,220,184,227,200,-,-,218,211,222,231,273,98,132,124,143,128,111,109,-,-,200,170,150,190,284,252,164
173,132,127,139,136,146,112,120,125,143,153,137,144,122,129,114,143,135,121,127,130,113,121,137,123,120,131,139,123,119,113,103,110,108,101,112,126,115,118,121,107,114,85,87,92,87,86,98,93,102,99,79,94,79,84,89,74,68,65,62,66,75,71,59,74,131,123,119,123,126,131,112,98,105,110,112,92,95,106,100,105,113,110,122,126,125,115,124,119,107,111,118,97,91,127,114,106,112,110,105,102,111,122,123,129,140,121,129,102,119,176,139,130,94,121,132,134,156,143,140,146,265,-,152,159,169,168,165,157,147,189,168,170,179,165,162,155,-,344,313,335,140,149,151,161,169,151,-,262,165,167,178,211,181,195,185,173,196,206,200,209,224,24,42,42,47,38,54,35,39,13,19,26,1,58,69,18,46,38,30,46,31,38,26,54,50,56,44,48,-,-,136,20,69,51,22,37,24,42,29,77,140,109,-,102,206,122,137,85,103,74,78,72,65,71,77,84,119,128,106,140,120,89,102,158,100,98,96,91,97,67,102,101,71,80,90,79,85,78,77,54,62,69,73,68,87,56,175,187,191,200,192,196,189,181,167,175,171,210,206,189,202,173,160,207,171,159,144,155,150,156,153,-,229,-,270,282,232,211,199,204,206,219,224,188,230,203,-,-,221,215,226,235,277,121,155,147,166,150,134,131,-,-,223,193,173,213,307,275,187
174,92,89,101,90,99,73,80,78,109,111,103,106,88,98,84,109,103,90,96,95,91,92,105,101,103,104,110,98,100,94,83,90,87,80,78,90,80,83,84,77,76,67,51,50,61,65,70,65,65,58,52,48,35,31,41,22,24,30,37,40,36,49,40,45,118,106,103,108,111,116,96,81,88,93,95,77,78,88,85,91,106,103,131,126,117,103,116,109,95,101,109,76,74,73,61,59,66,64,59,49,58,68,75,83,93,75,82,55,78,174,98,81,53,77,78,80,106,89,86,95,220,-,108,105,116,114,120,108,98,136,122,124,134,125,119,109,-,298,266,289,94,103,105,114,122,104,-,216,119,121,132,165,135,148,138,127,148,158,152,162,177,42,59,80,70,67,74,36,48,48,56,64,57,4,32,46,31,20,27,16,37,34,37,30,18,20,27,35,-,-,152,52,84,105,56,52,79,74,74,107,173,153,-,159,256,175,184,130,148,97,113,113,88,100,117,121,153,172,145,175,153,123,134,194,139,133,84,82,115,82,95,104,78,73,82,83,85,62,67,48,49,51,58,67,73,62,142,154,159,160,147,161,151,149,135,140,139,164,160,157,170,141,128,175,139,126,112,117,118,124,121,-,183,-,237,236,200,170,167,167,174,187,192,156,199,171,-,-,189,183,194,203,245,141,170,165,180,176,143,154,-,-,247,205,185,226,319,287,208
175,109,104,116,106,116,89,97,95,129,128,125,123,110,121,107,131,125,112,118,116,114,115,128,123,128,126,132,120,123,119,108,114,109,105,101,110,103,106,104,100,97,94,75,71,88,92,95,93,88,80,79,67,56,41,58,40,46,56,64,67,62,76,67,72,145,133,130,135,137,143,123,108,114,120,122,104,105,115,112,118,133,130,157,153,144,130,143,136,122,128,136,103,100,78,63,73,80,81,76,59,69,73,86,94,107,91,99,45,62,158,82,73,37,64,81,85,109,88,90,100,208,-,95,102,119,113,108,100,90,130,139,141,150,141,136,125,-,309,268,289,110,114,121,128,139,121,-,227,124,126,137,168,140,165,141,143,147,156,156,161,175,55,74,95,85,82,90,52,65,61,69,78,69,31,3,54,27,34,40,28,41,34,45,57,43,47,52,60,-,-,133,56,68,112,60,51,86,69,88,96,165,167,-,170,267,189,198,144,162,113,128,127,103,115,131,137,169,187,161,191,168,139,150,210,154,148,111,109,132,102,122,129,98,100,109,107,112,89,94,73,76,78,85,94,100,85,165,174,182,176,163,177,167,166,157,160,162,181,176,179,193,163,151,198,161,149,135,137,140,147,144,-,200,-,260,253,222,187,189,184,192,209,214,179,221,194,-,-,212,205,217,226,267,156,190,182,201,191,169,169,-,-,262,228,207,248,342,310,223
176,123,117,130,125,134,103,111,113,134,144,128,135,113,121,106,134,127,113,119,120,106,113,129,116,116,124,132,116,114,109,98,104,101,95,103,116,105,108,112,99,104,80,75,80,80,79,90,85,92,89,71,83,67,72,77,63,56,53,54,58,63,65,52,66,130,119,116,121,124,129,109,94,101,106,108,89,91,101,98,103,114,111,124,128,126,113,124,120,106,112,119,90,87,115,102,95,100,99,94,91,99,110,111,117,128,109,117,87,104,170,124,115,80,106,120,122,144,131,128,135,250,-,138,147,157,156,151,142,132,173,157,159,168,156,153,143,-,332,301,324,128,137,140,149,157,139,-,250,154,156,166,200,169,183,173,162,184,194,188,198,212,16,42,48,49,41,56,28,37,13,22,31,18,46,55,3,32,26,18,34,16,24,11,47,38,44,36,41,-,-,132,12,65,65,22,28,38,40,41,76,140,120,-,119,220,139,151,97,115,77,85,80,68,77,84,91,125,140,113,147,126,95,108,166,107,104,95,92,99,69,103,103,72,81,90,80,86,73,78,49,58,63,69,70,83,58,167,179,183,192,182,188,181,173,158,167,163,199,195,181,194,165,152,199,163,151,136,146,142,148,145,-,218,-,262,271,224,203,191,196,198,211,216,180,222,195,-,-,213,207,218,227,269,123,157,149,168,157,136,137,-,-,229,195,174,215,309,277,190
177,111,106,118,108,118,91,99,97,131,129,125,125,110,120,106,131,125,112,117,117,112,113,127,122,123,126,132,119,120,114,103,110,107,100,100,112,102,105,106,99,98,87,72,71,81,85,90,85,88,80,72,69,56,48,59,41,47,50,57,60,59,69,60,65,138,126,123,128,130,136,116,101,108,113,115,97,98,108,105,111,125,122,144,145,136,122,135,128,114,121,128,96,93,90,77,77,84,82,77,67,76,85,93,101,111,93,100,60,77,160,97,88,52,79,95,97,122,103,103,112,223,-,111,118,133,128,123,115,105,146,140,143,152,143,137,127,-,316,284,307,112,121,123,133,141,123,-,234,136,138,149,182,152,166,155,145,162,172,169,176,190,38,61,75,70,62,78,42,55,40,49,58,47,31,28,32,0,24,25,20,19,11,23,50,35,41,44,52,-,-,122,33,55,90,36,27,64,44,68,77,145,147,-,148,247,168,178,124,141,99,112,107,90,101,111,118,152,167,139,174,153,122,135,193,134,131,104,101,119,89,114,119,88,92,101,97,103,81,86,63,68,71,77,86,92,75,164,176,181,178,165,179,169,167,157,162,161,183,178,179,192,163,150,197,161,148,134,139,140,146,143,-,201,-,259,255,222,189,189,185,193,209,214,178,220,193,-,-,211,205,216,225,267,143,177,169,188,179,156,156,-,-,249,215,195,235,329,297,211
178,100,95,107,100,109,81,88,88,112,122,106,112,90,101,87,111,105,92,98,98,93,94,108,103,103,106,113,100,100,95,84,91,88,81,81,94,83,86,89,80,82,68,53,57,61,65,71,66,70,66,52,58,42,46,52,37,31,31,37,41,40,49,40,46,119,106,103,109,111,117,96,82,88,93,96,78,78,89,86,91,106,103,125,126,117,102,116,108,94,101,108,77,74,89,76,70,76,74,69,64,74,84,87,93,103,85,92,67,84,177,104,97,59,86,94,96,120,105,102,110,230,-,118,121,132,130,131,124,114,151,132,134,144,134,130,118,-,308,276,299,104,113,115,124,132,114,-,225,129,131,142,175,145,158,149,137,159,169,163,173,187,22,43,62,53,48,58,20,33,28,36,44,38,20,35,26,24,0,8,10,22,20,18,30,15,21,22,30,-,-,139,33,71,85,41,37,59,59,54,94,158,134,-,139,234,156,165,110,128,81,97,93,72,83,98,105,137,154,126,159,136,107,118,178,121,116,84,82,101,70,95,97,67,73,82,75,81,61,67,41,50,51,58,64,72,53,145,157,162,170,157,166,159,152,137,145,142,174,170,159,173,143,131,178,141,129,115,124,120,127,124,-,193,-,240,246,202,180,170,175,177,189,194,159,201,174,-,-,192,185,197,206,248,125,158,150,169,160,137,138,-,-,231,196,176,217,310,278,192
179,104,99,111,106,116,85,93,95,116,126,110,116,94,105,91,116,109,96,102,102,94,98,112,105,104,110,117,104,102,97,86,93,90,83,85,98,87,90,93,84,86,70,57,62,64,67,75,70,74,71,57,64,49,54,59,44,38,35,39,43,45,51,41,50,120,108,104,110,112,118,98,83,89,94,97,79,79,90,87,93,105,102,119,123,116,103,115,109,96,102,110,79,75,97,84,76,82,80,75,72,80,92,93,99,110,91,99,74,91,179,110,102,66,93,102,104,126,113,110,116,237,-,124,129,138,138,137,129,118,159,139,141,150,138,135,125,-,314,283,305,110,119,121,131,139,121,-,232,135,137,148,181,151,165,155,143,166,176,170,179,194,15,36,55,48,41,52,19,31,20,28,37,30,28,41,18,25,8,0,16,21,22,14,31,20,26,22,30,-,-,141,26,73,77,35,36,51,53,47,89,153,126,-,131,226,148,157,103,121,75,90,86,65,77,90,97,131,146,119,153,130,101,112,172,113,110,85,82,94,64,94,97,66,72,81,75,81,63,68,40,49,52,59,63,73,52,149,161,166,175,164,170,163,156,141,150,146,181,176,164,177,147,135,182,146,133,119,128,125,131,128,-,200,-,244,253,207,186,174,179,181,193,199,163,205,178,-,-,196,190,201,210,252,118,152,144,163,153,131,131,-,-,224,190,169,210,304,272,185
180,100,95,107,99,109,80,88,88,115,120,109,113,93,104,90,115,108,95,101,101,96,97,111,106,106,109,116,103,103,98,87,94,91,84,84,97,86,89,90,83,83,71,56,56,65,68,74,69,72,65,56,57,41,40,51,32,30,34,40,44,41,52,44,49,122,110,106,112,114,120,100,85,91,96,99,81,81,92,89,94,109,106,132,129,120,106,119,112,98,104,112,80,77,83,70,69,75,73,68,58,68,78,85,92,102,84,91,60,78,174,97,88,53,79,88,90,115,99,96,105,223,-,111,115,126,124,124,115,105,145,132,134,143,134,128,118,-,307,275,298,103,112,114,124,132,114,-,225,128,130,141,174,144,157,147,136,158,168,162,171,186,31,50,70,60,57,65,27,40,37,45,53,46,16,28,33,20,10,16,0,23,20,23,33,19,25,28,35,-,-,138,38,71,94,42,38,68,60,63,93,159,143,-,148,242,165,174,119,137,88,104,102,79,90,106,112,144,162,136,166,143,114,125,185,130,123,87,85,108,77,98,104,74,76,85,82,88,65,70,48,52,54,61,71,76,60,148,160,165,169,156,169,160,155,140,147,145,174,169,163,176,146,134,181,145,132,118,124,124,130,127,-,192,-,243,246,206,180,173,176,180,192,198,162,204,177,-,-,195,189,200,209,251,132,165,157,176,167,144,145,-,-,237,203,183,224,317,285,199
181,121,116,128,121,131,101,109,110,133,142,126,133,111,122,108,132,126,113,119,118,113,115,128,123,123,127,133,121,121,116,105,111,109,101,101,115,104,107,110,101,102,88,74,78,82,86,92,87,90,87,73,79,63,61,72,53,52,51,58,61,61,70,60,67,139,127,123,129,131,137,117,102,108,113,116,98,98,109,106,112,124,121,133,138,135,122,134,128,115,121,129,97,94,104,91,90,97,95,90,79,89,99,106,114,124,106,114,75,92,161,112,103,67,94,109,111,136,119,117,126,238,-,126,133,147,143,138,130,120,161,154,156,165,154,151,140,-,329,298,320,125,134,136,146,154,136,-,247,150,152,163,196,166,179,169,158,179,187,183,193,205,26,52,58,58,50,66,38,46,23,32,41,30,38,42,15,19,22,21,24,2,11,9,50,36,42,42,50,-,-,123,17,56,73,21,18,47,38,51,74,138,130,-,131,230,150,161,106,124,87,95,90,78,87,94,101,135,150,122,157,136,105,118,176,117,114,104,101,109,78,113,112,82,91,100,90,96,82,87,59,67,71,78,80,92,67,166,178,183,191,178,187,180,172,158,166,162,196,191,180,194,164,151,199,162,150,136,144,141,147,145,-,214,-,261,268,223,202,190,195,197,210,215,179,222,195,-,-,213,206,217,227,268,133,166,158,177,166,145,146,-,-,239,204,184,225,318,286,200
182,116,113,125,114,123,97,104,102,130,135,124,130,109,119,105,130,124,110,116,116,111,112,126,121,121,124,131,118,118,113,102,109,106,99,99,112,101,104,107,98,100,86,71,74,80,83,89,84,88,83,71,75,60,54,65,46,49,49,55,59,59,67,58,64,137,124,121,126,129,134,114,99,106,111,113,95,96,107,103,109,124,121,137,141,135,120,134,126,112,119,126,95,92,96,84,83,89,88,83,72,81,91,99,106,117,99,106,66,84,161,103,95,59,86,102,104,129,109,110,118,230,-,117,124,139,134,130,122,111,152,146,148,157,149,143,132,-,321,290,313,118,127,129,138,146,128,-,239,143,145,156,189,159,172,161,151,172,178,176,185,197,30,55,66,62,54,70,38,51,32,41,49,39,34,34,24,11,20,21,20,11,3,15,48,34,40,40,48,-,-,123,25,56,82,30,22,55,44,59,78,144,139,-,140,239,159,170,115,133,91,103,98,81,93,103,110,143,159,131,165,145,114,127,185,126,123,102,99,113,82,113,116,86,91,100,94,100,79,84,59,67,69,75,82,90,71,163,175,180,184,170,184,174,170,155,164,160,188,184,178,191,161,149,196,160,147,133,142,139,145,142,-,207,-,258,260,221,194,188,191,195,208,213,177,219,192,-,-,210,204,215,224,266,137,170,162,181,172,149,150,-,-,242,208,188,229,322,290,204
183,116,111,123,117,126,97,104,105,128,138,122,128,106,117,103,127,121,108,114,114,106,110,124,117,116,122,129,116,114,109,98,104,102,95,97,110,99,102,105,96,98,81,69,74,76,79,87,82,86,82,68,75,59,62,69,53,48,47,51,55,57,63,53,62,132,119,116,122,124,130,109,95,101,106,109,91,91,102,99,105,116,113,126,130,128,115,126,122,108,114,121,90,87,104,92,87,92,91,86,80,89,99,103,109,120,101,109,78,95,168,114,106,70,97,109,111,136,120,117,127,241,-,128,136,147,146,141,133,122,163,149,151,160,150,146,135,-,324,293,316,120,129,132,141,149,131,-,242,146,148,158,192,162,175,165,154,176,186,180,190,204,18,44,53,51,43,58,30,39,19,28,36,25,37,45,10,23,18,14,23,10,15,0,43,31,37,34,42,-,-,130,18,63,72,27,25,45,46,46,81,146,126,-,126,225,146,157,102,120,79,90,85,70,82,89,97,130,145,118,152,132,101,113,171,113,110,97,94,101,71,105,105,74,83,92,82,88,74,79,51,60,64,71,72,85,60,161,173,178,187,173,182,175,168,153,161,158,191,187,175,189,159,147,194,157,145,131,140,136,143,140,-,210,-,256,263,218,197,186,191,193,205,211,175,217,190,-,-,208,201,213,222,264,125,159,151,170,160,138,138,-,-,231,197,176,217,311,279,192
184,83,78,90,90,98,63,71,76,94,104,88,94,73,80,65,93,85,72,78,80,66,71,88,76,75,84,90,76,74,69,58,64,61,55,63,77,65,68,72,58,64,40,37,44,38,39,48,43,52,50,30,47,35,44,46,34,26,16,11,17,27,24,12,24,91,79,75,81,83,89,69,54,60,65,68,50,50,61,58,64,78,75,103,98,90,74,89,80,67,73,81,50,46,83,73,61,67,64,59,61,69,78,78,84,94,76,83,68,98,195,118,94,74,90,91,88,111,102,97,101,229,-,120,118,123,124,132,121,110,145,119,121,130,116,113,109,-,300,269,291,95,104,106,115,123,105,-,213,120,122,133,167,136,150,140,129,150,160,154,164,178,36,41,64,52,50,56,24,32,43,46,51,54,29,56,46,48,28,30,32,49,47,42,0,17,10,12,14,-,-,165,53,98,103,62,64,77,81,64,116,181,139,-,151,231,162,172,115,127,75,91,98,70,82,101,101,124,147,118,146,124,100,106,166,117,110,56,54,88,62,67,77,54,45,54,55,58,34,39,21,22,23,30,39,44,35,125,137,142,151,142,146,139,132,117,126,122,161,156,139,153,123,111,158,121,109,95,105,100,107,104,-,180,-,220,233,183,162,150,155,157,169,174,139,181,154,-,-,172,165,177,186,227,112,142,137,153,147,116,125,-,-,218,178,158,198,292,260,180
