,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
154,131,128,136,140,146,114,122,126,136,145,129,136,115,117,107,135,127,111,120,124,97,106,126,100,86,111,119,105,90,85,81,88,94,88,109,122,112,114,120,99,112,67,90,98,79,73,91,86,101,100,83,101,88,79,94,98,70,63,71,81,68,56,78,88,82,78,81,85,90,71,61,64,76,76,79,56,59,67,67,65,74,78,76,73,77,76,67,68,75,77,64,136,124,115,121,114,109,112,120,131,132,131,138,148,119,139,224,159,145,115,140,142,142,189,165,152,150,174,155,283,-,160,163,172,157,154,154,-,342,310,333,148,158,164,155,-,254,172,174,224,180,209,186,192,193,171,45,48,31,19,21,10,20,0,40,30,74,90,56,64,77,57,52,65,55,61,64,51,45,-,-,186,66,118,96,74,81,74,94,43,129,191,88,-,127,185,119,122,63,77,27,24,42,50,45,82,101,75,104,84,53,65,63,123,55,50,49,19,59,53,36,27,38,47,60,36,39,44,56,49,28,47,25,164,176,181,190,182,186,178,171,156,165,160,202,198,178,192,162,148,197,159,148,134,147,138,144,141,-,195,221,-,259,274,222,201,208,213,178,207,220,193,-,-,-,73,107,99,118,109,86,86,-,-,179,145,125,165,259,227,141
155,104,98,110,111,119,84,92,97,115,125,108,115,94,103,86,114,106,93,99,101,81,89,109,91,90,99,107,91,89,83,72,79,76,69,83,97,86,89,92,77,85,55,58,65,55,54,69,62,73,71,50,67,53,44,59,63,36,34,38,48,39,27,45,105,93,90,96,98,104,84,75,69,75,80,83,64,65,76,89,86,106,109,100,88,99,94,80,86,94,65,61,101,88,81,86,85,79,77,85,96,97,97,103,114,83,103,196,122,109,78,105,106,108,154,130,117,114,138,121,247,-,139,142,151,136,133,129,-,318,287,310,114,123,134,126,-,233,140,142,191,152,185,156,169,160,148,19,30,28,23,46,34,32,39,1,14,37,53,29,38,43,20,20,28,26,26,29,15,16,-,-,158,39,90,85,48,54,59,66,46,102,166,123,-,133,221,144,153,98,112,62,59,77,85,81,118,136,110,140,117,88,99,98,159,70,66,81,51,78,79,61,49,56,65,48,52,24,32,38,43,47,58,35,146,158,162,172,163,167,160,153,138,146,142,181,177,160,174,144,131,179,142,130,116,126,121,127,124,-,177,200,-,241,253,203,182,190,195,159,189,202,175,-,-,-,105,139,131,150,141,118,118,-,-,211,177,157,197,291,259,173
156,112,107,119,119,128,92,100,105,119,129,113,119,98,105,88,118,110,95,103,107,82,91,113,89,84,101,108,93,82,77,67,74,78,71,88,103,91,94,98,79,91,49,66,73,57,52,71,64,80,79,59,76,63,54,69,74,45,38,46,57,43,31,53,98,87,84,89,92,97,77,68,62,69,73,76,57,59,69,82,79,96,99,93,81,92,87,73,79,87,61,54,112,99,90,96,93,88,87,95,107,107,106,113,123,94,115,204,134,120,90,115,117,117,164,140,128,125,149,130,258,-,143,146,155,140,137,138,-,325,293,316,124,133,143,135,-,238,149,151,201,163,192,165,175,169,154,26,33,24,15,38,25,26,30,14,2,49,65,36,45,55,32,32,40,30,36,39,26,20,-,-,166,46,98,88,55,61,62,73,42,109,173,114,-,129,212,137,148,89,103,53,51,69,76,72,109,127,101,131,108,79,90,89,150,63,59,73,42,71,68,50,38,49,58,42,45,17,25,33,37,37,51,24,150,162,166,176,167,171,164,157,142,150,147,186,181,164,178,148,135,183,146,134,120,130,125,132,128,-,181,204,-,245,257,207,186,194,199,163,193,206,179,-,-,-,97,130,122,141,132,108,110,-,-,203,168,148,189,282,250,164
157,92,89,101,90,99,73,80,78,109,111,103,106,88,100,84,109,103,90,96,95,91,92,106,101,103,104,110,98,100,94,83,90,87,80,78,90,80,83,84,77,76,67,51,50,61,65,70,65,65,58,52,48,35,22,31,41,30,37,40,36,49,40,45,118,106,103,108,111,116,96,88,81,88,93,95,77,78,88,106,103,131,126,117,103,116,109,95,101,109,76,74,73,61,59,66,64,59,49,58,68,75,76,83,93,55,78,174,98,81,53,77,78,80,126,106,89,86,111,95,220,-,122,124,134,125,119,109,-,298,266,289,94,103,113,105,-,216,119,121,170,132,165,135,148,138,127,42,53,59,59,80,70,67,74,36,48,4,32,46,35,31,20,27,16,30,18,20,27,35,-,-,152,52,84,105,56,52,79,74,74,107,173,154,-,158,256,176,184,130,148,97,95,113,120,113,153,172,145,175,153,123,134,134,194,84,82,115,82,95,104,84,78,73,82,62,67,48,49,51,58,67,73,62,142,154,159,160,147,161,151,149,135,140,139,164,160,157,170,141,128,175,139,126,112,117,118,124,121,-,173,183,-,237,236,200,171,187,192,156,186,199,171,-,-,-,141,170,165,180,176,143,154,-,-,247,205,185,226,319,287,208
158,109,104,116,106,116,89,97,95,129,128,125,123,110,123,107,131,125,112,118,116,114,115,129,123,128,126,132,120,123,119,108,114,109,105,101,110,103,106,104,100,97,94,75,71,88,92,95,93,88,80,79,67,56,42,41,58,56,64,67,62,76,67,72,145,133,130,135,137,143,123,115,108,114,120,122,104,105,115,133,130,157,153,144,130,143,136,122,128,136,103,100,78,63,73,80,81,76,59,69,73,86,93,94,107,45,62,158,82,73,37,64,81,85,124,109,88,90,102,100,208,-,139,141,150,141,136,125,-,309,268,289,110,114,127,121,-,227,124,126,168,137,168,140,165,142,143,55,66,73,74,95,85,82,90,52,65,31,3,54,38,27,34,40,28,57,43,47,52,60,-,-,133,56,68,112,60,51,86,69,88,96,165,167,-,170,267,189,198,144,162,113,110,128,136,127,169,187,161,191,168,139,150,149,210,111,109,132,102,122,129,110,98,100,109,89,94,73,76,78,85,94,100,85,165,174,182,176,163,177,167,166,157,160,162,181,176,179,193,163,151,198,161,149,135,137,140,147,144,-,191,200,-,260,253,222,187,209,214,179,208,221,194,-,-,-,156,190,182,201,191,169,169,-,-,262,228,208,248,342,310,223
159,123,117,130,125,134,103,111,113,134,144,128,135,113,123,106,134,127,113,119,120,106,113,130,116,116,124,132,116,114,109,98,104,101,94,103,116,105,108,112,99,104,80,75,80,80,79,90,85,92,89,71,83,67,58,72,77,53,54,58,63,65,52,66,130,119,116,121,124,129,109,100,94,101,106,108,89,91,101,114,111,124,128,126,113,124,120,106,112,119,90,87,115,102,95,100,99,94,91,99,110,111,111,117,128,87,104,170,124,115,80,106,120,122,168,144,131,128,144,135,250,-,157,159,168,156,153,143,-,332,301,324,128,137,148,140,-,250,154,156,205,166,199,169,183,174,162,16,15,26,42,48,49,41,56,28,37,46,55,3,17,32,26,18,34,47,38,44,36,41,-,-,132,12,65,65,22,28,38,40,41,76,140,120,-,119,220,139,151,97,115,77,75,85,89,80,125,140,113,147,126,95,108,102,166,95,92,99,69,103,103,84,72,81,90,73,78,49,58,63,69,70,83,58,167,179,183,192,182,188,181,173,158,167,163,199,195,181,194,165,152,199,163,151,136,146,142,148,145,-,197,218,-,262,271,224,203,210,216,180,210,222,195,-,-,-,123,157,149,168,157,136,137,-,-,229,195,174,215,309,277,190
160,118,113,125,118,128,98,106,107,130,140,123,130,108,121,105,129,123,110,116,116,110,112,127,121,121,124,130,118,118,113,102,108,106,99,99,112,101,104,107,98,100,85,71,75,79,83,89,84,88,84,70,76,61,50,58,69,48,55,59,59,67,57,64,137,124,121,126,129,134,114,106,99,106,111,113,95,96,106,123,119,132,136,134,120,133,126,112,118,126,94,92,101,88,87,94,92,87,76,85,96,103,105,111,121,71,88,161,108,99,63,90,106,108,150,133,114,114,128,123,234,-,151,153,162,151,148,137,-,326,295,317,122,131,142,133,-,244,147,149,194,160,193,163,176,166,155,25,28,37,51,59,57,49,64,37,45,35,39,16,1,15,20,19,20,47,33,39,40,48,-,-,123,18,55,75,23,18,48,40,52,75,140,132,-,132,231,152,162,108,126,86,83,96,100,91,136,151,124,158,137,106,119,113,177,101,99,108,77,112,111,92,81,90,99,79,84,58,66,68,75,78,90,66,163,175,180,189,175,184,177,170,155,163,160,193,188,177,191,161,149,196,159,147,133,141,138,145,142,-,194,212,-,258,265,220,199,207,212,177,206,219,192,-,-,-,132,165,157,176,167,144,145,-,-,237,203,183,224,317,285,199
161,111,106,118,108,118,91,99,97,131,129,125,125,110,122,106,131,125,112,117,117,112,113,128,122,123,126,132,119,120,114,103,110,107,100,100,112,102,105,106,99,98,87,72,71,81,85,90,85,88,80,72,69,56,42,48,59,50,57,60,59,69,60,65,138,126,123,128,130,136,116,108,101,108,113,115,97,98,108,125,122,144,145,136,122,135,128,114,121,128,96,93,90,77,77,84,82,77,67,76,85,93,95,101,111,60,77,160,97,88,52,79,95,97,139,122,103,103,117,112,223,-,140,143,152,143,137,127,-,316,284,307,112,121,131,123,-,234,136,138,183,149,182,152,166,155,145,38,44,53,61,75,70,62,78,42,55,31,28,32,16,0,24,25,20,50,35,41,44,52,-,-,122,33,55,90,36,27,64,44,68,77,145,147,-,148,247,168,178,124,141,99,96,112,116,107,152,167,139,174,153,122,135,129,193,104,101,119,89,114,119,100,88,92,101,81,86,63,68,71,77,86,92,75,164,176,181,178,165,179,169,167,157,162,161,183,178,179,192,163,150,197,161,148,134,139,140,146,143,-,193,201,-,259,255,222,189,209,214,178,208,220,193,-,-,-,143,177,169,188,179,156,156,-,-,249,215,195,235,329,297,211
162,100,95,107,100,109,81,88,88,112,122,106,112,90,103,87,111,105,92,98,98,93,94,109,103,103,106,112,100,100,95,84,91,88,81,81,94,83,86,89,80,82,68,53,57,61,65,71,66,70,66,52,58,42,33,46,52,31,37,41,40,49,40,46,119,106,103,109,111,117,96,89,82,88,93,96,78,78,89,106,103,125,126,117,102,116,108,94,101,108,77,74,89,76,70,76,74,69,64,74,84,87,86,93,103,67,84,177,104,97,59,86,94,96,142,120,105,102,126,110,230,-,132,134,144,134,130,118,-,308,276,299,104,113,123,115,-,225,129,131,180,142,175,145,158,149,137,22,33,40,43,62,53,48,58,20,33,20,35,26,20,24,0,8,10,30,15,21,22,30,-,-,139,33,71,85,41,37,59,59,54,94,158,134,-,138,234,156,165,110,128,81,79,97,103,93,137,154,126,159,136,107,118,116,178,84,82,101,70,95,97,79,67,73,82,61,67,41,50,51,57,64,72,53,145,157,162,170,157,166,159,152,137,145,142,174,170,159,173,143,131,178,141,129,115,124,120,127,124,-,176,193,-,240,246,202,180,189,194,159,189,201,174,-,-,-,125,158,150,169,160,137,138,-,-,230,196,176,217,310,278,192
163,104,99,111,106,116,85,93,95,116,126,110,116,94,107,91,116,109,96,102,102,94,98,113,105,104,110,116,104,102,97,86,93,90,83,85,98,87,90,93,84,86,70,57,62,64,67,75,70,74,71,57,64,49,40,54,59,35,39,43,45,51,41,50,120,108,104,110,112,118,98,90,83,89,94,97,79,79,90,105,102,119,123,116,103,115,109,96,102,110,79,75,97,84,76,82,80,75,72,80,92,93,93,99,110,74,91,179,110,102,66,93,102,104,150,126,113,110,131,116,237,-,139,141,150,138,135,125,-,314,283,305,110,119,130,121,-,232,135,137,187,148,181,151,165,156,143,15,25,32,36,55,48,41,52,19,31,28,41,18,19,25,8,0,16,31,20,26,22,30,-,-,141,26,73,77,35,36,51,53,47,89,153,126,-,131,226,148,157,103,121,75,72,90,95,86,131,146,119,153,130,101,112,108,172,85,82,94,64,94,97,78,66,72,81,63,68,40,49,52,59,63,73,52,149,161,166,175,164,170,163,156,141,150,146,181,176,164,177,147,135,182,146,133,119,128,125,131,128,-,180,200,-,244,253,207,186,193,199,163,193,205,178,-,-,-,118,152,144,163,153,131,131,-,-,224,190,170,210,304,272,185
164,100,95,107,99,109,80,88,88,115,120,109,113,93,106,90,115,108,95,101,101,96,97,112,106,106,109,116,103,103,98,87,94,91,84,84,97,86,89,90,83,83,71,56,56,65,68,74,69,72,65,56,57,41,32,40,51,34,40,44,41,52,44,49,122,110,106,112,114,120,100,92,85,91,96,99,81,81,92,109,106,132,129,120,106,119,112,98,104,112,80,77,83,70,69,75,73,68,58,68,78,85,86,92,102,60,78,174,97,88,53,79,88,90,135,115,99,96,117,105,223,-,132,134,143,134,128,118,-,307,275,298,103,112,123,114,-,225,128,130,179,141,174,144,157,148,136,31,42,49,50,70,60,57,65,27,40,16,28,33,21,20,10,16,0,33,19,25,28,35,-,-,138,38,71,94,42,38,68,60,63,93,159,143,-,147,242,165,174,119,137,88,85,104,111,102,144,162,136,166,143,114,125,124,185,87,85,107,77,98,104,85,74,76,85,65,70,48,52,54,61,71,76,60,148,160,165,169,156,169,160,155,140,147,145,174,169,163,176,146,134,181,145,132,118,124,124,130,127,-,179,192,-,243,246,206,180,192,198,162,192,204,177,-,-,-,132,165,157,176,167,144,145,-,-,237,203,183,224,317,285,199
165,83,78,90,90,98,63,71,76,94,104,88,94,73,82,65,93,85,72,78,80,66,71,89,76,75,84,90,76,74,69,58,64,61,55,63,77,65,68,72,58,64,41,37,44,38,39,48,43,52,50,30,47,35,29,44,46,16,11,17,27,24,12,24,91,79,75,81,83,89,69,61,54,60,65,68,50,50,61,78,75,103,98,90,74,89,80,67,73,81,50,46,83,73,61,67,64,59,61,69,78,78,77,84,94,68,98,195,118,94,74,90,91,88,134,111,102,97,123,101,229,-,119,121,130,116,113,109,-,300,269,291,95,104,114,106,-,213,120,122,171,133,167,136,150,140,129,36,48,46,41,64,52,50,56,24,32,29,56,46,47,48,28,30,32,0,17,10,12,14,-,-,165,53,98,103,62,64,77,81,64,116,181,139,-,151,231,162,172,115,127,75,77,91,101,98,124,147,118,146,124,100,105,111,166,56,54,88,62,67,77,57,54,45,54,34,39,21,22,23,30,39,44,35,125,137,142,151,142,146,139,132,117,126,122,161,156,139,153,123,111,158,121,109,95,105,100,107,104,-,156,180,-,220,233,183,162,169,174,139,168,181,154,-,-,-,112,142,137,153,147,116,125,-,-,218,178,158,198,292,260,180
166,89,84,96,91,100,69,77,79,101,110,94,101,79,92,76,100,94,81,87,87,80,83,98,91,92,95,101,89,89,83,72,79,76,69,70,83,72,75,78,69,70,56,42,47,50,54,60,55,58,56,41,49,33,24,39,43,19,25,29,29,37,29,35,107,95,91,97,99,105,85,77,70,77,81,84,66,66,77,94,91,119,114,105,91,104,97,83,90,97,65,62,81,69,61,67,65,60,57,65,76,78,77,84,94,64,92,188,111,90,67,85,87,88,134,111,97,95,119,101,228,-,123,126,135,122,119,110,-,299,267,290,95,104,114,106,-,217,120,122,172,133,166,136,149,140,128,34,45,51,47,69,57,55,62,25,37,20,45,39,34,36,16,20,20,19,2,10,13,21,-,-,153,46,86,98,56,51,72,73,67,109,173,146,-,151,244,168,176,121,135,85,83,101,108,104,140,159,133,162,139,111,121,121,181,73,70,103,71,83,92,72,67,61,70,50,55,34,37,40,46,55,61,48,134,146,151,159,149,155,148,140,126,134,130,166,161,148,162,132,119,167,130,118,104,112,109,115,113,-,164,184,-,229,237,191,170,178,183,147,177,190,163,-,-,-,128,158,153,169,163,132,141,-,-,233,193,173,214,308,275,196
167,80,75,87,82,92,60,68,71,91,101,85,92,70,82,66,91,85,72,78,77,72,74,88,82,83,86,92,80,80,75,64,70,68,60,60,74,63,66,69,60,61,47,33,37,41,45,51,46,49,45,32,39,26,19,34,37,10,17,20,19,29,21,25,98,86,83,88,91,96,76,68,61,68,73,75,57,58,69,86,83,111,106,97,83,96,89,75,82,89,56,54,74,64,53,58,56,51,52,60,70,69,69,75,86,59,89,185,108,85,64,80,81,80,126,102,92,89,114,92,221,-,116,118,127,113,110,101,-,290,259,281,86,95,106,97,-,208,111,114,163,124,157,127,141,132,119,38,49,53,48,71,59,57,63,28,39,20,47,43,38,40,20,24,24,11,9,0,16,21,-,-,157,50,90,102,59,55,76,77,69,113,177,147,-,156,239,169,180,122,134,82,84,98,109,105,132,155,126,154,131,108,113,118,173,64,62,95,70,75,84,64,61,53,62,42,47,29,29,31,38,47,53,43,124,137,141,150,140,146,139,131,117,125,121,158,154,139,153,123,110,158,121,108,95,103,100,106,103,-,155,177,-,220,230,182,161,169,174,138,168,181,154,-,-,-,120,150,145,161,155,124,133,-,-,225,185,165,206,300,267,188
168,91,86,98,98,106,71,79,84,102,112,96,102,81,90,73,101,93,80,86,88,76,79,97,87,86,92,98,85,85,79,68,75,72,65,71,85,73,76,80,66,72,51,45,52,46,50,56,51,60,58,38,55,40,31,46,50,24,21,25,35,33,23,32,102,89,86,91,94,99,79,71,64,71,76,78,60,61,72,87,83,112,107,98,85,97,91,77,83,91,61,57,88,76,68,74,72,67,64,72,83,85,84,91,101,71,99,195,118,97,74,92,93,95,141,118,104,102,126,108,235,-,127,129,138,124,121,117,-,306,274,297,102,111,121,113,-,221,127,129,179,140,173,143,156,147,135,26,37,40,36,57,46,44,51,14,25,28,53,37,40,44,22,22,28,13,13,17,2,10,-,-,159,45,92,93,54,57,66,72,55,108,172,135,-,142,232,156,165,110,124,73,71,89,97,92,130,148,122,152,129,100,111,110,171,66,64,93,59,76,86,66,56,54,63,44,49,24,30,34,40,47,55,37,133,145,150,159,150,154,147,140,125,134,130,169,164,147,161,131,119,166,129,117,103,113,108,115,112,-,164,188,-,228,241,191,170,177,182,147,176,189,162,-,-,-,117,151,143,162,152,124,130,-,-,223,186,166,207,300,268,184
169,95,90,102,102,111,75,83,88,104,113,97,104,83,90,73,103,95,80,88,92,67,76,98,78,77,86,93,77,76,70,59,66,63,56,73,88,76,79,83,64,76,42,49,55,42,41,56,49,65,62,42,58,46,38,53,57,27,21,28,39,26,14,36,93,80,77,82,85,90,70,62,55,62,67,69,51,52,62,77,74,102,97,88,76,87,82,68,74,82,52,48,94,83,72,78,75,70,71,79,90,89,89,95,105,78,106,202,125,104,81,99,100,99,146,122,111,108,133,112,242,-,128,131,140,125,122,123,-,310,278,301,106,115,125,117,-,222,131,133,183,144,177,147,160,151,139,30,42,34,29,52,40,39,45,16,20,35,59,41,48,51,29,30,34,12,20,21,10,0,-,-,166,50,99,97,60,65,71,78,52,114,178,129,-,139,226,151,159,104,118,67,65,83,91,86,123,142,117,145,122,94,104,104,164,57,54,86,55,66,76,56,48,44,53,35,40,14,21,24,31,37,46,28,135,147,151,160,152,156,149,142,127,135,131,170,166,149,162,133,120,168,130,119,105,115,110,116,113,-,165,189,-,230,242,192,171,179,184,148,178,191,163,-,-,-,111,141,136,152,146,115,124,-,-,217,176,156,197,291,258,178
170,162,157,169,170,178,143,150,155,171,181,165,171,150,157,140,170,162,147,155,159,135,143,165,141,127,152,160,145,131,126,122,129,130,123,140,155,143,146,151,132,143,105,117,123,109,108,123,116,132,129,109,126,113,104,119,123,95,88,96,107,93,81,104,121,123,119,116,125,125,112,102,105,117,117,120,97,99,108,100,99,107,112,109,108,110,109,101,103,108,117,105,161,148,140,146,143,138,137,145,156,157,157,163,173,141,158,219,178,169,133,160,166,167,214,190,177,174,198,180,304,-,195,198,207,193,190,190,-,377,345,368,174,183,193,185,-,290,199,201,251,212,244,215,227,219,206,58,51,36,53,26,45,41,47,64,59,95,108,61,73,88,75,67,83,80,85,89,75,70,0,-,168,63,112,62,65,80,41,78,22,103,162,66,-,87,166,88,97,42,60,55,47,51,43,31,83,86,67,101,91,61,74,56,115,96,91,82,61,94,86,71,68,79,82,98,77,73,81,88,90,68,88,66,202,214,219,228,219,223,216,209,194,203,199,238,233,216,230,200,187,235,198,186,172,182,177,184,180,-,233,256,-,297,310,260,239,246,251,216,245,258,231,-,-,-,105,138,130,149,123,121,104,-,-,191,176,156,196,290,258,159
171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,217,212,223,210,219,197,205,201,237,232,233,231,220,236,222,238,233,226,229,224,230,230,242,240,240,241,247,235,237,232,221,228,225,218,214,218,215,216,212,217,205,205,190,188,199,202,208,203,204,194,189,180,173,163,162,171,168,174,178,177,186,177,183,256,243,240,245,248,253,233,225,218,225,230,232,214,215,225,243,239,253,257,254,239,253,245,231,238,245,214,211,166,152,176,182,188,186,157,168,161,175,193,184,194,141,121,92,104,150,122,136,163,170,194,190,166,171,164,182,252,-,234,237,246,247,238,225,-,378,337,331,206,201,211,220,-,307,209,210,237,222,245,219,249,218,229,146,140,155,171,176,178,170,185,157,166,152,133,132,122,122,139,140,138,167,152,158,159,167,-,-,7,122,70,124,115,107,130,101,163,83,113,207,-,157,280,198,215,207,225,207,204,212,207,194,246,251,230,264,254,223,236,220,280,220,218,229,198,232,232,213,201,210,219,198,203,178,186,187,194,199,209,187,272,271,289,273,260,275,264,263,266,263,271,277,273,288,302,272,263,307,273,256,244,245,251,255,256,-,288,296,-,360,349,323,283,318,323,288,317,330,303,-,-,-,253,286,278,297,284,265,265,-,-,356,324,304,345,438,406,321
173,131,126,138,133,142,111,119,121,143,153,136,143,121,132,115,142,135,122,128,129,116,121,139,127,126,134,140,126,124,119,108,115,112,105,112,125,114,117,120,108,113,91,84,89,88,89,98,93,101,98,80,91,75,66,76,86,61,63,67,71,75,63,74,141,129,126,132,134,140,119,110,104,111,116,118,99,101,112,125,121,135,139,136,124,135,130,116,122,129,101,97,118,106,103,109,107,102,94,103,113,120,120,126,136,89,107,164,126,118,82,108,123,125,168,151,133,131,147,140,253,-,165,168,177,164,161,152,-,341,309,332,137,146,156,148,-,259,162,164,214,175,208,178,191,182,170,27,21,36,52,58,60,52,67,39,47,53,57,13,19,34,35,27,38,55,46,52,46,52,-,-,123,0,56,61,11,22,35,29,48,65,129,127,-,117,224,140,156,103,121,88,86,94,97,88,134,147,121,155,135,104,117,110,174,105,102,110,80,114,114,95,83,92,101,84,88,60,68,73,79,81,94,69,175,187,192,201,191,196,189,182,167,175,171,208,203,189,203,173,160,208,171,159,145,154,150,157,154,-,206,226,-,270,279,233,212,219,224,188,218,231,204,-,-,-,134,168,160,179,165,147,146,-,-,238,206,185,226,320,288,202
174,164,159,171,161,171,144,152,150,182,183,175,178,160,173,157,181,175,162,168,168,162,164,179,172,173,176,182,170,170,165,154,160,158,151,151,164,153,156,159,150,151,137,123,124,131,135,141,136,139,133,122,122,110,95,99,112,100,107,111,110,119,109,116,188,176,173,178,180,186,166,158,151,158,162,165,147,148,158,175,172,186,190,187,172,186,178,164,170,178,146,143,136,121,130,137,135,131,117,128,131,144,148,154,165,103,100,122,85,129,95,115,140,143,173,167,145,148,143,158,232,-,194,196,205,196,191,180,-,356,316,312,165,173,185,176,-,287,182,184,216,195,224,198,220,197,198,79,73,88,104,109,111,103,118,89,99,85,68,65,55,55,72,73,71,99,85,91,92,100,-,-,70,55,4,87,48,40,74,37,95,47,119,169,-,140,254,169,186,151,169,139,137,145,148,138,185,194,172,206,187,156,168,161,224,153,151,161,131,164,165,146,134,143,152,131,136,111,119,120,127,132,142,120,215,227,232,231,218,232,222,221,207,215,212,236,231,229,243,213,200,248,211,199,185,193,190,197,194,-,245,255,-,310,308,272,242,259,264,228,258,271,244,-,-,-,185,219,211,230,217,198,198,-,-,289,257,237,277,371,339,253
175,181,176,188,184,193,162,170,172,193,203,186,193,172,181,163,192,184,171,177,179,162,170,187,172,169,180,188,172,168,162,152,159,157,150,161,175,164,167,170,157,163,135,135,140,136,135,147,142,151,148,128,142,126,117,131,136,112,111,116,122,121,108,123,176,172,168,173,175,181,161,151,148,154,159,162,142,144,155,155,153,162,166,164,164,165,164,156,160,162,147,140,174,162,154,160,158,153,150,158,169,171,170,177,187,145,163,198,161,173,138,164,179,181,224,204,189,187,202,194,308,-,217,220,229,214,211,203,-,392,360,383,188,197,207,199,-,310,213,215,264,226,259,229,242,233,221,73,60,72,92,75,93,84,96,84,89,105,113,65,75,90,85,78,94,103,97,103,93,97,-,-,124,60,88,4,58,76,31,54,56,75,107,99,-,58,177,92,108,95,113,109,101,107,101,89,140,139,124,156,148,117,130,114,168,145,140,137,110,149,141,126,117,129,136,128,126,103,111,118,122,118,136,105,224,236,240,249,241,245,238,231,216,224,220,259,255,238,251,222,209,257,220,208,194,204,199,205,202,-,255,278,-,319,331,281,260,268,273,237,267,280,252,-,-,-,159,193,185,204,179,174,159,-,-,248,231,211,251,345,313,215
176,139,134,146,139,149,119,127,128,151,161,145,151,129,140,123,150,143,130,136,137,124,129,147,135,134,142,148,134,133,127,116,123,120,113,120,133,122,125,128,116,121,99,92,96,96,98,106,101,109,105,88,97,82,71,79,90,69,71,75,80,83,71,82,149,137,134,140,142,148,128,118,113,119,124,126,107,109,120,133,130,142,146,144,132,143,138,124,130,138,109,105,122,109,108,115,113,108,97,107,117,124,126,132,143,93,110,156,119,121,85,112,127,129,172,154,137,135,150,144,256,-,172,174,183,172,169,158,-,347,316,338,143,152,163,154,-,265,168,170,216,181,214,184,198,187,176,35,28,43,61,62,67,59,74,47,55,56,61,22,23,36,41,35,42,63,54,60,54,60,-,-,116,10,48,58,0,21,31,21,49,57,121,129,-,114,225,140,156,105,123,94,90,98,102,92,138,148,125,160,140,109,122,115,178,114,110,117,87,122,121,102,90,100,109,92,96,68,76,81,87,88,102,76,184,196,201,210,196,205,198,191,175,184,180,214,209,197,211,181,169,216,179,168,153,162,158,165,162,-,215,233,-,279,286,241,220,227,232,197,226,239,212,-,-,-,141,175,167,186,170,154,151,-,-,243,213,192,233,327,295,207
