,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
161,88,106,107,83,83,165,138,134,86,87,84,76,120,100,108,101,84,100,94,102,129,104,118,134,188,132,150,115,159,177,184,159,141,166,142,111,130,123,125,136,163,285,220,200,223,236,170,189,181,236,234,194,148,140,166,143,146,151,179,191,177,222,196,210,334,229,246,339,282,315,269,258,210,230,206,290,301,257,305,307,232,250,276,234,236,308,238,295,287,278,286,207,250,113,118,180,181,180,222,125,151,117,133,137,125,142,112,139,223,483,341,106,232,161,134,114,97,112,128,117,137,-,203,105,88,107,198,141,110,190,132,128,163,133,114,84,-,179,188,351,90,90,79,80,99,96,-,176,80,65,91,141,68,161,61,101,36,44,53,39,1,214,205,274,217,241,221,182,205,232,244,253,271,208,263,254,254,175,191,203,246,237,232,171,167,156,191,195,-,-,616,285,422,447,314,296,350,375,303,501,738,317,-,436,425,263,222,348,388,208,249,339,258,239,303,291,371,453,370,443,344,316,307,522,381,346,272,240,263,232,236,240,236,203,204,240,235,254,223,200,193,228,230,217,261,219,153,162,138,208,221,183,206,193,175,198,174,259,256,289,294,239,183,263,217,160,123,125,142,163,157,-,248,-,268,240,208,231,183,210,186,188,196,228,192,187,-,-,317,248,291,216,242,250,289,294,325,356,278,300,-,-,572,424,349,493,827,714,425
162,81,79,94,97,101,96,82,90,90,93,83,83,68,76,69,105,81,65,80,84,75,67,95,89,94,82,96,78,84,82,69,76,65,74,77,85,75,74,81,65,92,55,63,79,54,67,55,58,72,83,45,70,56,66,73,59,47,38,50,43,48,51,40,46,110,91,105,104,96,115,85,80,86,92,83,81,88,83,103,105,114,130,117,115,105,107,108,97,91,116,115,62,67,96,85,85,85,90,92,77,110,95,105,104,109,92,97,84,104,384,229,89,114,109,110,106,115,112,115,104,192,-,139,122,133,128,146,130,106,210,117,108,135,100,106,99,-,153,162,324,100,117,101,100,138,115,-,141,112,115,128,217,113,191,118,121,119,137,142,127,176,3,33,73,39,42,57,19,39,24,30,47,25,53,67,31,45,33,31,43,33,32,27,41,34,32,28,37,-,-,128,32,92,111,39,50,87,52,32,128,127,124,-,119,252,162,120,107,126,83,92,148,85,81,115,83,107,187,140,180,132,104,93,220,145,119,94,109,105,69,105,120,73,81,83,92,96,72,70,52,54,60,66,68,69,59,92,120,114,115,114,104,97,99,90,115,106,114,124,110,105,109,85,109,96,93,79,100,82,86,86,-,155,-,239,184,156,127,110,121,114,121,119,130,134,127,-,-,151,114,119,111,223,93,132,138,171,151,119,122,-,-,204,156,138,159,222,202,177
163,95,100,104,103,107,103,102,109,96,104,89,89,104,90,90,106,87,78,101,93,77,90,107,109,97,100,129,105,95,83,69,84,68,76,91,92,89,100,108,84,110,72,77,100,68,69,80,66,90,111,64,88,71,83,96,76,63,52,60,56,66,56,38,65,107,99,91,93,92,106,71,61,75,78,81,49,57,71,67,57,81,90,103,89,92,65,76,58,51,98,73,80,52,107,97,116,102,95,109,89,113,106,129,131,128,110,123,96,117,388,241,101,84,120,123,117,141,130,125,123,221,-,142,125,144,137,148,133,118,212,132,132,192,144,134,112,-,176,186,348,114,126,107,118,147,132,-,173,143,127,157,243,151,228,151,161,159,172,159,187,213,37,1,49,15,19,26,33,27,39,28,30,49,69,82,53,77,43,54,56,58,57,52,50,44,47,52,37,-,-,133,65,96,139,72,80,83,83,35,132,131,98,-,100,238,141,94,70,92,56,63,106,81,67,88,57,71,105,77,93,82,65,56,143,77,78,52,66,76,38,75,90,62,51,53,50,56,57,32,39,41,61,43,41,42,16,127,141,136,148,148,150,126,123,113,164,142,140,153,133,168,119,117,152,145,116,102,132,115,109,118,-,215,-,265,238,205,171,181,174,184,165,164,171,189,184,-,-,212,166,202,163,240,65,106,108,157,105,86,108,-,-,190,124,95,144,207,188,163
164,162,167,203,167,173,161,168,177,211,183,154,195,113,114,107,174,148,102,122,138,101,108,142,134,128,146,164,123,126,117,112,115,92,119,121,136,120,113,139,119,141,110,102,131,103,106,111,102,137,164,81,131,103,116,129,111,100,89,98,97,95,90,82,82,134,127,127,130,135,143,110,94,110,111,115,83,91,106,105,96,116,133,129,117,120,95,122,97,91,122,129,110,96,135,132,134,145,147,152,124,135,134,169,171,181,152,161,126,149,550,274,134,181,154,144,148,171,157,149,167,446,-,200,167,189,185,207,170,152,241,215,218,245,198,206,205,-,819,637,818,186,199,196,204,212,206,-,517,176,216,195,292,196,261,195,194,218,256,220,238,296,61,44,0,39,27,60,66,59,54,54,43,81,101,115,73,115,81,67,93,82,102,78,79,70,68,68,72,-,-,426,95,185,176,117,131,164,130,60,230,226,129,-,150,359,167,125,112,131,88,91,124,82,98,119,88,109,188,129,183,133,95,95,259,133,108,82,103,106,70,111,123,73,84,86,91,94,107,64,71,74,93,86,72,73,65,235,260,298,301,254,287,257,241,217,218,237,336,327,258,300,241,270,334,282,258,174,226,186,252,199,-,411,-,593,602,458,339,316,319,342,411,438,312,458,363,-,-,367,366,388,469,613,94,135,144,160,162,118,140,-,-,193,145,127,148,210,191,166
165,93,95,105,99,103,100,96,106,92,100,85,85,81,86,76,107,83,74,82,94,73,86,110,102,89,99,113,98,86,85,65,83,64,70,90,87,88,82,90,78,105,85,87,99,76,96,83,74,97,103,73,106,81,85,97,85,73,62,76,74,81,63,63,74,112,87,78,109,108,122,74,63,75,83,75,60,60,70,67,73,90,92,105,94,81,81,88,74,67,100,89,73,71,112,105,103,115,92,107,97,122,109,124,125,128,115,105,106,122,420,247,109,131,127,122,123,134,139,127,123,223,-,155,133,151,146,161,147,127,199,125,125,173,168,127,108,-,178,187,350,112,122,103,114,140,128,-,179,114,117,163,229,162,228,120,161,130,160,149,222,230,47,21,43,0,16,21,38,32,47,47,42,73,71,97,65,82,54,54,62,67,63,62,55,54,58,40,44,-,-,164,78,127,138,78,89,83,99,53,178,175,100,-,161,240,142,96,72,93,57,64,108,56,68,89,59,73,107,78,95,84,67,58,144,79,79,68,63,78,47,77,96,47,48,56,52,57,73,36,37,52,79,62,42,45,32,123,137,137,144,144,146,122,119,109,138,138,136,149,133,168,111,107,152,135,121,96,113,105,105,108,-,211,-,267,239,207,167,182,170,185,165,164,171,191,186,-,-,212,166,202,163,241,67,107,109,158,106,88,109,-,-,192,125,96,146,209,190,164
166,111,121,127,117,137,139,119,126,126,140,116,133,91,92,87,133,107,80,108,117,79,94,120,117,106,121,135,108,104,96,90,106,70,97,100,112,98,91,119,97,119,87,85,109,81,84,90,80,98,125,71,99,81,94,107,90,78,67,77,76,78,68,60,72,103,105,87,109,113,110,89,73,88,90,93,62,69,84,83,74,95,111,116,96,87,74,100,75,69,101,107,89,74,113,110,112,113,125,120,102,114,112,147,149,145,120,130,105,128,528,252,113,159,132,123,126,149,135,128,140,424,-,158,146,167,163,185,148,130,219,155,155,213,166,157,156,-,505,386,528,128,140,151,162,170,146,-,197,140,135,160,251,174,225,174,158,184,208,186,205,263,65,22,50,17,1,38,44,37,45,31,31,52,79,94,55,81,59,63,72,60,76,62,57,59,62,46,50,-,-,373,69,165,156,75,104,100,88,52,176,173,107,-,117,251,145,104,90,110,66,70,143,91,76,98,67,87,167,107,161,112,74,73,218,112,86,61,81,84,49,90,101,77,62,64,69,73,80,42,49,52,71,65,50,51,38,140,155,203,161,162,164,140,136,127,156,156,154,167,130,165,142,115,149,143,138,110,139,112,123,116,-,229,-,471,416,344,185,208,187,216,162,161,168,255,193,-,-,209,163,199,160,280,72,114,122,138,140,96,118,-,-,171,123,105,126,189,169,144
167,100,104,108,107,111,107,105,115,100,108,93,93,92,94,83,110,91,82,99,97,81,96,111,111,100,104,127,107,102,88,73,86,73,80,96,97,94,89,96,85,115,82,99,105,92,85,91,90,113,108,85,112,95,90,103,91,79,68,78,80,93,81,64,86,100,99,95,97,96,110,75,65,79,82,86,59,62,76,71,77,86,90,103,93,96,69,99,77,71,99,100,81,66,117,111,110,127,99,114,103,128,114,147,132,135,124,111,119,128,425,253,115,137,133,128,129,160,144,133,130,221,-,160,138,156,151,167,152,132,204,136,137,218,176,138,116,-,176,186,348,118,130,112,122,151,136,-,173,122,131,174,244,168,239,128,172,138,169,157,198,235,53,26,42,27,35,0,49,45,66,64,62,85,76,103,77,88,59,59,68,73,69,68,68,60,63,72,62,-,-,170,84,133,150,84,95,95,102,65,184,181,98,-,173,238,141,94,70,92,56,63,106,57,67,88,57,71,106,77,93,82,65,57,143,77,78,56,65,77,38,76,94,41,55,57,51,56,81,36,41,64,71,83,44,45,36,131,145,136,152,152,154,130,127,117,146,146,144,157,140,176,123,116,159,144,120,107,130,114,113,117,-,219,-,266,238,206,176,181,178,184,173,171,178,190,185,-,-,220,173,209,170,240,65,106,108,157,105,87,108,-,-,190,124,95,145,207,188,163
168,101,91,109,109,113,89,86,95,101,110,95,95,81,96,77,116,93,74,91,99,85,80,113,102,100,105,118,96,92,89,81,90,77,82,68,88,67,77,84,73,88,80,67,71,67,70,69,66,80,75,54,77,50,69,82,62,39,38,63,58,55,57,40,55,132,98,101,116,111,121,97,88,93,114,94,71,84,95,95,91,105,122,112,106,109,101,117,89,83,110,121,70,62,93,83,102,92,82,96,75,99,92,115,117,118,99,100,82,103,374,227,87,70,106,109,103,128,116,111,113,405,-,128,112,131,123,134,119,104,198,138,138,181,134,140,117,-,219,229,391,120,132,113,124,151,138,-,189,114,133,134,230,138,199,138,132,146,178,146,174,200,45,34,79,47,67,51,1,30,41,56,51,77,40,68,51,63,29,41,42,60,43,59,37,30,33,13,29,-,-,119,51,82,135,58,75,86,69,57,118,117,119,-,337,247,150,115,94,101,77,87,115,89,75,97,78,102,136,102,144,118,82,87,196,113,114,88,105,99,63,99,119,92,73,75,87,90,65,64,43,48,69,76,77,66,52,132,147,195,153,153,156,132,128,119,154,148,146,159,123,158,125,107,142,135,122,108,121,104,115,108,-,220,-,463,408,336,177,200,179,207,155,154,161,248,186,-,-,202,156,192,153,273,88,126,133,165,132,113,116,-,-,199,150,133,153,216,197,172
169,90,96,102,96,100,115,99,106,89,97,82,82,84,83,76,99,80,72,85,91,75,72,107,99,93,91,110,88,83,79,63,69,65,66,86,87,84,84,92,65,106,54,76,89,67,61,67,65,89,93,56,86,68,82,93,73,59,57,56,55,64,55,37,57,113,90,104,106,103,119,101,70,72,91,92,64,65,85,80,70,94,96,118,102,104,105,105,78,72,99,103,51,45,104,102,102,101,108,108,94,108,103,117,126,125,109,107,93,113,432,238,106,114,117,118,114,147,130,136,120,415,-,164,139,151,151,143,138,123,208,128,128,191,143,130,105,-,226,236,398,107,119,100,111,143,125,-,176,111,114,154,243,162,225,117,158,127,157,146,216,254,60,23,68,34,37,41,31,2,38,46,45,67,63,91,52,77,48,63,66,57,65,58,42,43,52,33,24,-,-,177,64,140,137,71,84,101,81,52,191,188,113,-,118,253,150,109,95,115,70,86,155,95,81,103,72,85,165,113,159,129,80,71,220,118,92,92,79,91,53,76,103,64,54,66,65,76,50,47,20,31,43,39,50,61,38,119,134,182,140,141,143,119,115,106,135,135,133,146,109,144,108,94,128,122,118,89,116,91,102,95,-,208,-,450,395,323,164,187,166,195,141,140,147,234,172,-,-,188,142,178,139,259,79,120,122,171,138,101,122,-,-,204,138,109,159,222,203,177
170,81,78,94,96,100,95,81,89,89,92,82,82,67,75,68,104,80,65,79,83,74,67,94,88,93,81,96,78,83,82,68,75,65,73,76,84,74,73,81,64,91,54,62,79,53,66,55,57,71,82,44,70,55,65,72,59,46,38,49,42,48,62,50,45,109,90,101,103,95,114,84,80,86,91,83,76,88,83,99,104,110,126,113,111,102,102,107,96,91,111,114,61,62,95,84,84,84,89,91,76,110,94,104,103,108,92,96,83,104,365,229,88,114,109,109,105,114,111,114,103,192,-,139,121,132,127,145,129,105,209,116,108,134,99,105,98,-,153,161,324,99,117,101,99,137,114,-,140,111,114,127,216,112,190,117,121,119,136,142,127,175,24,34,58,48,43,52,37,34,0,13,31,23,52,67,17,45,32,30,43,21,31,23,40,33,32,46,46,-,-,109,38,72,105,48,56,86,66,25,109,107,120,-,112,248,157,116,102,122,78,87,143,102,76,110,79,103,182,135,176,127,99,88,215,140,114,89,109,100,64,100,116,70,77,79,88,91,65,65,47,49,60,66,84,70,44,92,120,113,115,113,103,96,99,89,114,105,113,124,109,105,108,84,108,95,92,79,100,82,85,85,-,154,-,238,184,155,127,109,120,113,120,118,130,134,127,-,-,150,113,119,111,222,89,127,133,166,146,114,117,-,-,200,151,133,154,217,198,172
171,93,98,101,100,104,120,102,109,93,101,86,86,83,87,75,107,84,72,82,90,76,71,104,97,91,97,109,85,83,80,72,81,68,83,75,89,73,81,89,65,94,71,58,86,67,75,60,58,71,90,45,68,52,73,71,67,43,38,58,47,46,63,45,46,97,89,81,107,102,104,88,80,84,97,86,64,77,86,85,81,89,106,96,90,81,81,111,72,67,103,105,61,69,88,88,84,83,112,90,80,111,87,115,125,128,90,100,77,150,353,275,92,143,156,119,98,134,121,136,123,537,-,168,125,136,146,164,149,109,216,129,129,173,125,131,109,-,211,220,382,111,123,104,115,144,129,-,180,115,124,144,240,148,209,121,142,131,161,150,176,236,25,32,54,43,38,63,52,38,14,1,20,23,65,77,34,58,33,31,52,41,43,40,37,34,32,60,44,-,-,386,54,121,108,53,71,83,70,30,189,186,135,-,116,352,172,131,117,137,80,101,149,105,90,125,94,111,206,130,193,150,102,96,269,135,110,68,88,109,74,92,96,72,57,59,68,97,68,65,47,52,60,59,79,50,32,123,138,186,144,145,147,123,119,110,145,139,137,150,114,149,116,98,133,126,113,94,113,96,106,99,-,212,-,454,399,327,168,192,171,199,146,145,152,239,177,-,-,193,147,183,144,264,98,128,136,152,154,122,132,-,-,186,148,130,149,212,193,158
172,112,116,120,119,123,119,117,127,112,120,105,105,104,112,93,122,103,94,111,109,93,91,123,123,113,116,127,111,108,100,85,95,85,92,105,109,103,100,108,89,125,85,80,96,72,74,81,70,93,99,68,97,81,98,98,99,71,76,64,62,75,62,44,69,124,115,107,109,108,122,87,77,91,94,97,65,74,87,83,73,98,106,119,105,108,81,92,74,68,103,89,83,68,115,115,107,110,103,106,111,124,114,127,131,147,118,127,104,136,429,261,123,165,134,136,125,153,152,142,142,446,-,174,146,167,159,175,160,140,212,148,149,196,152,161,128,-,204,214,376,130,142,124,134,163,162,-,199,150,143,170,264,179,235,140,168,150,181,169,239,297,47,31,56,40,31,58,52,45,40,30,1,45,84,111,55,96,67,53,76,70,77,73,57,57,55,67,43,-,-,174,67,137,107,72,104,79,69,30,188,185,126,-,115,254,163,122,108,128,84,94,148,87,82,116,85,109,188,141,182,133,105,94,221,146,120,80,82,106,73,91,106,71,67,69,85,85,73,50,54,55,68,60,65,53,32,143,157,141,164,164,166,142,139,129,172,143,156,169,127,151,135,111,137,132,132,118,124,109,125,112,-,231,-,255,228,195,188,171,190,174,142,144,143,177,168,-,-,167,139,146,146,253,95,133,140,172,152,113,123,-,-,206,157,139,160,223,204,178
173,110,115,118,118,121,137,120,126,110,118,104,103,101,104,92,125,101,89,99,107,93,89,122,114,109,114,127,103,101,98,89,98,86,100,92,107,90,99,106,82,112,89,76,104,85,95,78,76,88,107,63,86,69,91,89,84,61,56,76,65,64,87,71,64,134,107,130,125,120,130,106,105,102,122,103,89,102,104,110,106,114,131,153,115,118,106,129,97,92,128,130,78,87,106,105,101,100,130,107,97,128,105,133,142,145,108,117,94,168,359,293,109,160,173,136,115,151,139,154,140,554,-,185,142,154,163,181,167,127,233,146,147,190,143,148,126,-,228,238,400,128,140,122,132,162,146,-,198,132,141,161,257,165,227,138,159,149,179,167,194,254,28,57,72,62,56,81,70,56,22,20,38,1,83,94,37,67,51,48,70,43,53,46,55,52,50,78,68,-,-,218,50,139,127,70,78,71,87,48,209,235,153,-,118,370,191,149,136,155,99,119,183,124,109,143,112,140,224,169,211,169,120,125,287,174,149,104,113,127,92,117,121,108,82,84,112,115,86,83,64,70,77,85,98,75,57,141,156,204,162,162,165,141,137,128,163,156,154,167,132,167,133,115,150,143,130,111,130,113,124,116,-,229,-,472,416,344,186,209,188,216,164,162,170,257,194,-,-,211,165,201,162,282,116,146,155,171,173,140,151,-,-,204,166,149,198,257,241,177
174,92,87,96,98,115,81,83,91,91,99,84,84,78,77,68,106,82,71,81,85,77,69,96,90,95,83,98,80,86,84,70,77,67,76,64,84,62,70,77,68,84,56,64,69,55,68,57,59,71,77,49,58,39,53,62,44,29,29,51,49,50,64,48,50,129,92,106,106,106,115,86,86,88,104,89,81,103,85,104,106,115,131,122,116,107,107,109,108,103,134,116,63,67,78,71,73,86,74,80,67,82,77,107,105,110,94,92,65,86,297,210,79,82,89,92,88,120,104,97,106,236,-,141,106,134,129,147,113,96,175,124,125,167,128,137,107,-,229,238,401,111,119,103,113,143,116,-,161,105,116,125,218,130,190,119,123,129,160,160,167,226,54,65,122,77,110,82,56,64,53,66,81,95,4,54,68,54,32,44,26,57,54,75,31,33,23,47,53,-,-,366,69,134,163,75,98,154,87,60,169,166,154,-,366,349,191,150,136,156,111,118,191,136,119,144,113,141,220,148,210,170,115,126,315,153,127,94,114,140,101,115,122,109,82,84,93,111,71,75,57,58,62,68,94,75,79,105,119,167,126,126,128,104,101,91,148,120,118,131,111,130,110,86,116,114,107,81,112,84,87,87,-,193,-,435,380,308,150,173,152,180,131,129,132,223,161,-,-,177,131,167,122,242,129,151,164,187,238,129,168,-,-,434,291,216,360,694,581,287
175,107,97,108,116,118,95,80,87,115,118,100,100,87,100,80,122,98,77,96,97,90,89,119,108,106,100,124,100,98,116,106,109,95,117,71,95,69,78,85,89,91,100,95,83,98,111,92,101,77,82,84,72,60,50,62,46,50,59,86,81,80,95,85,85,166,119,127,142,132,142,127,124,119,121,115,124,126,121,129,137,136,161,171,137,140,150,146,141,136,154,153,108,121,103,71,98,106,88,102,63,93,102,120,103,106,111,101,99,165,424,244,75,79,122,127,112,112,105,126,101,515,-,146,108,131,130,142,128,93,200,132,133,181,160,134,123,-,482,363,506,125,137,119,129,148,143,-,175,134,138,155,242,142,219,137,152,146,176,164,191,251,75,80,116,91,102,96,68,86,74,72,89,84,47,3,83,68,46,59,46,73,64,78,65,59,62,81,87,-,-,169,83,132,177,89,94,119,101,81,183,180,166,-,172,363,203,162,155,168,120,132,205,145,132,162,125,153,237,162,224,177,129,138,329,167,142,130,140,151,107,139,143,128,105,106,124,128,109,102,101,90,108,125,121,122,107,118,133,181,139,139,142,118,114,105,134,133,131,144,148,183,130,123,166,151,127,103,127,105,101,124,-,206,-,449,393,321,163,186,165,193,180,178,186,273,210,-,-,227,181,217,178,298,139,178,194,221,198,158,199,-,-,300,192,165,191,250,234,228
176,102,107,110,109,113,123,111,118,102,110,95,95,92,96,84,116,93,81,91,99,85,80,113,106,100,106,119,94,92,90,81,90,78,92,77,98,76,90,98,74,97,80,67,95,76,87,69,67,80,99,54,77,61,85,80,64,52,49,67,56,56,79,62,55,140,98,129,116,111,121,97,96,93,114,95,102,101,95,106,122,119,135,143,120,122,127,120,109,103,125,127,70,78,97,94,93,92,109,99,86,99,96,116,118,137,100,109,86,122,369,247,97,131,127,122,107,139,122,128,132,406,-,160,130,142,143,162,129,115,199,138,138,182,134,140,118,-,220,229,392,120,132,113,124,153,138,-,189,130,133,149,240,149,215,130,148,140,170,178,184,243,34,61,85,73,71,73,52,47,17,37,54,32,71,82,3,51,32,22,58,22,38,22,46,40,41,70,60,-,-,113,17,77,118,24,69,65,37,39,107,106,145,-,109,362,182,141,127,147,90,111,162,115,100,135,104,132,216,161,203,160,112,117,279,166,140,114,111,119,84,114,125,100,86,88,104,102,77,74,56,62,69,89,97,86,68,133,147,195,154,154,156,132,129,119,154,148,146,159,123,158,125,107,142,135,122,103,122,105,115,108,-,221,-,463,408,336,177,201,180,208,155,154,161,248,186,-,-,202,156,192,153,273,108,138,146,162,164,132,142,-,-,196,158,140,190,249,233,168
177,121,122,128,129,133,128,131,138,121,130,115,114,106,102,99,136,113,89,110,119,97,95,126,117,118,117,132,108,110,104,92,105,88,103,83,113,82,92,116,88,103,87,82,98,86,100,84,86,95,104,69,98,74,91,103,70,66,55,70,70,76,82,73,70,151,113,132,127,126,136,108,106,109,128,109,109,110,106,130,136,133,162,172,134,137,130,131,121,115,151,138,99,102,110,99,109,112,115,119,91,105,109,122,124,157,119,128,98,128,382,253,103,76,133,128,120,145,128,133,139,412,-,166,136,148,149,168,135,121,205,150,150,201,154,152,137,-,497,378,520,140,152,133,144,172,158,-,189,136,147,155,246,155,221,154,154,163,190,164,190,249,67,71,119,83,104,87,58,78,71,75,80,87,48,62,50,0,31,36,45,37,20,62,62,46,50,68,65,-,-,126,49,89,143,49,48,85,76,69,125,124,167,-,174,364,205,163,157,169,105,133,194,130,122,164,126,134,213,163,207,163,130,119,330,168,143,118,128,134,98,136,140,109,102,103,116,119,97,90,77,105,87,93,107,108,85,132,147,195,153,153,156,132,128,119,148,148,146,158,142,177,153,118,161,146,135,113,141,115,115,119,-,220,-,463,408,335,177,200,179,207,174,173,180,267,205,-,-,221,175,211,172,292,122,150,158,165,190,151,161,-,-,198,194,167,192,251,235,171
178,76,73,89,91,95,90,73,81,84,87,77,77,62,70,63,99,75,60,74,78,69,62,89,83,88,76,90,72,78,76,63,70,59,68,65,79,63,68,76,59,84,49,57,70,48,61,49,52,66,76,39,64,50,57,70,51,41,28,44,37,42,56,53,40,104,85,99,98,90,109,79,74,80,86,77,79,83,77,97,99,113,129,119,114,104,96,102,91,85,121,109,56,71,87,76,79,79,84,86,68,101,85,97,99,100,86,91,75,96,358,220,80,76,100,101,97,106,103,106,95,187,-,130,113,124,119,137,121,97,201,111,103,129,94,100,93,-,148,156,318,94,111,95,94,132,109,-,135,113,109,123,208,107,198,112,115,113,131,137,122,170,32,43,73,55,58,60,29,45,31,46,51,41,29,49,37,35,0,17,20,30,21,38,35,19,23,29,36,-,-,106,37,66,117,44,55,85,54,38,125,124,130,-,108,359,144,126,109,114,88,92,131,113,98,112,88,109,144,118,177,122,96,95,242,116,108,83,103,106,71,112,114,107,80,82,91,95,66,64,51,61,55,61,72,73,58,87,115,108,110,108,98,91,93,84,109,100,108,118,104,100,103,79,103,90,87,74,95,77,80,80,-,149,-,233,179,150,122,104,115,108,115,113,124,128,122,-,-,145,108,113,105,217,94,136,144,160,162,118,140,-,-,193,145,127,148,211,191,166
179,79,77,92,95,99,94,80,88,88,91,81,81,66,74,67,103,79,63,78,82,73,65,93,87,92,80,94,76,82,80,67,74,63,72,67,83,65,72,79,63,90,53,54,68,52,65,53,56,66,75,39,68,50,63,75,56,38,34,48,38,46,53,54,40,108,89,103,102,94,113,83,78,84,90,81,85,86,81,101,95,104,121,133,105,108,104,106,95,89,125,113,60,71,87,81,83,83,88,90,73,107,86,103,105,107,90,95,74,101,352,226,85,78,106,106,97,113,109,111,102,190,-,136,118,130,125,143,127,103,207,115,106,133,98,104,97,-,151,160,322,98,115,99,98,136,113,-,139,113,113,126,215,111,189,116,119,117,135,140,125,174,30,50,71,62,56,66,36,52,29,44,49,39,50,64,24,38,19,0,39,32,23,31,32,25,29,36,42,-,-,99,25,59,115,32,48,80,46,36,120,119,136,-,106,366,174,132,119,138,95,98,159,120,105,126,95,116,195,135,190,140,102,101,266,140,115,91,107,113,77,107,111,105,72,74,98,101,70,70,54,57,51,57,79,80,56,90,118,112,113,112,102,95,97,88,113,104,112,122,108,103,107,83,107,94,91,77,98,80,84,84,-,153,-,237,182,154,125,108,119,112,119,117,128,132,125,-,-,149,112,117,109,221,101,142,151,167,169,126,147,-,-,200,151,134,154,217,198,173
180,103,93,111,112,131,91,87,97,111,111,97,96,83,99,79,118,94,76,92,100,86,85,115,104,102,107,120,98,94,92,84,93,80,95,70,89,68,79,86,76,90,82,69,73,83,102,72,70,81,77,57,88,53,62,72,65,41,41,58,58,66,72,57,58,147,101,131,134,114,124,100,98,96,115,97,92,95,98,108,137,120,137,146,121,124,99,123,110,105,126,137,73,80,90,83,94,102,84,98,80,104,89,112,117,127,110,102,77,108,381,233,92,77,112,103,99,125,122,108,115,228,-,133,117,127,129,140,125,110,204,150,140,183,136,141,119,-,221,231,393,121,141,115,125,153,142,-,191,116,134,126,215,145,201,133,134,142,172,183,189,248,48,59,88,71,74,76,46,66,47,58,69,61,20,50,57,44,19,30,0,50,39,61,48,36,40,54,66,-,-,125,58,89,142,65,62,95,75,54,125,123,147,-,112,364,185,143,130,149,93,113,177,118,103,137,106,133,212,164,205,163,114,118,281,169,143,86,106,122,86,115,127,102,88,90,106,103,86,74,86,73,70,95,92,87,70,134,149,197,155,155,158,134,130,121,156,149,147,160,126,161,126,110,145,138,123,110,123,107,117,111,-,222,-,465,410,337,179,202,181,209,158,156,164,251,189,-,-,205,159,195,156,276,110,140,149,165,167,135,145,-,-,198,161,143,193,251,235,171
181,85,91,96,91,95,110,94,101,83,92,77,77,77,77,70,94,75,66,80,86,70,70,102,94,88,86,105,83,78,76,63,80,59,74,70,82,69,74,81,75,90,69,57,71,67,72,56,59,70,78,42,79,53,69,82,56,41,35,54,42,54,56,64,43,122,85,104,98,98,108,79,78,80,98,81,81,82,77,107,99,120,137,126,121,124,128,102,91,95,126,109,63,80,90,79,95,94,103,101,71,100,89,129,116,120,101,97,78,161,355,286,83,140,167,121,100,126,112,133,115,528,-,160,115,127,137,156,141,100,207,123,123,183,136,125,100,-,479,360,502,104,114,95,106,127,120,-,171,105,109,136,223,139,201,111,134,122,152,141,167,227,36,58,87,75,72,74,49,48,19,38,56,34,58,73,18,41,30,22,48,2,24,18,35,31,29,39,46,-,-,102,21,63,120,21,38,59,48,40,128,127,146,-,111,363,184,142,128,148,91,112,176,116,101,136,105,133,217,162,204,162,113,118,280,167,142,115,103,120,85,115,127,101,88,90,98,103,79,76,57,63,54,60,99,87,69,114,129,177,135,135,138,114,110,101,130,130,128,141,104,139,127,89,123,117,113,84,110,86,97,90,-,202,-,445,390,318,159,182,161,189,136,135,142,229,167,-,-,183,137,173,134,254,109,139,148,163,165,122,144,-,-,197,159,142,191,250,234,170
