211031263,54,50,59,60,59,42,46,50,61,65,57,-,48,-,-,63,57,55,53,50,-,57,59,57,65,55,52,52,63,58,48,53,56,46,42,46,40,42,43,49,46,45,40,37,51,46,46,48,39,-,44,37,32,43,40,39,33,36,38,41,32,43,34,40,67,64,64,63,65,71,58,47,53,55,57,44,45,51,49,53,47,47,-,50,48,56,52,55,51,55,51,44,45,61,58,44,47,46,42,49,50,57,58,60,-,55,59,54,58,78,68,70,51,63,63,63,70,69,67,68,96,-,75,80,77,77,84,81,78,94,64,67,67,70,66,63,-,98,107,105,67,-,64,69,-,70,-,85,73,74,73,72,79,76,83,68,77,78,88,86,85,13,27,32,35,32,32,20,27,9,17,23,12,36,40,3,23,19,13,24,11,17,10,31,28,29,25,27,-,-,62,8,39,41,15,20,28,26,30,43,73,50,-,68,74,62,51,43,46,36,37,48,39,39,39,40,50,63,49,59,-,42,-,61,49,49,51,46,40,33,44,38,35,40,41,34,38,42,38,31,39,41,36,35,42,30,70,74,-,77,70,81,74,70,84,70,64,76,70,66,-,62,58,68,69,75,65,71,67,73,56,-,83,-,87,91,76,83,74,85,74,74,73,65,87,72,-,-,82,69,76,80,84,43,48,49,55,53,47,48,-,-,66,-,58,65,82,67,56
211031265,51,47,56,57,56,39,43,47,58,62,54,-,45,-,-,60,54,52,50,47,-,54,56,62,68,60,55,58,60,62,49,58,53,47,39,43,37,39,40,46,43,46,37,34,48,48,43,48,36,-,41,34,29,32,37,28,30,33,39,35,29,45,37,37,68,65,65,64,66,72,59,48,55,57,59,46,46,53,51,54,48,49,-,52,49,57,53,57,52,57,52,46,46,58,52,41,44,43,39,43,47,54,55,57,-,52,56,40,42,71,53,56,36,47,60,60,67,66,64,65,85,-,59,77,74,74,68,74,72,77,61,64,64,67,63,60,-,95,104,102,64,-,61,66,-,67,-,82,70,71,70,69,75,73,80,65,73,75,84,83,81,29,31,40,35,39,34,27,28,28,36,43,33,24,24,24,0,17,18,15,16,9,20,32,25,26,27,29,-,-,55,25,32,55,28,21,46,31,50,42,73,52,-,74,75,63,52,45,47,38,39,47,40,40,40,41,51,64,50,60,-,43,-,62,51,50,52,47,41,34,46,39,36,41,43,36,39,44,39,33,40,43,37,37,43,32,67,71,-,74,67,78,71,67,81,67,68,73,67,70,-,66,61,72,73,72,62,68,64,70,60,-,80,-,91,94,80,80,78,82,78,78,77,69,91,76,-,-,85,73,79,83,88,44,49,50,56,54,48,49,-,-,67,-,60,67,83,68,57
211031266,36,31,41,42,41,24,28,32,43,47,39,-,29,-,-,44,39,36,35,32,-,39,41,47,52,45,40,43,45,47,34,43,38,32,24,28,22,24,25,31,28,31,22,19,33,33,28,33,21,-,26,18,14,25,22,20,15,18,24,20,14,30,21,22,53,50,50,49,51,57,44,33,39,42,44,31,31,38,35,39,33,33,-,37,34,42,38,42,37,41,37,30,31,43,40,26,29,28,24,31,32,39,39,42,-,36,41,36,42,80,53,51,36,47,45,45,52,51,49,49,78,-,59,62,59,59,70,63,60,75,46,49,48,52,48,45,-,80,88,87,48,-,46,51,-,52,-,67,54,56,54,54,60,58,65,49,58,59,69,68,66,19,16,25,20,24,18,12,13,19,26,29,26,20,24,18,17,0,6,8,16,15,14,17,11,10,12,14,-,-,64,22,41,55,29,27,42,40,36,52,82,37,-,59,60,48,37,30,32,23,24,32,25,25,25,26,36,49,35,45,-,28,-,47,36,35,37,32,26,19,30,24,21,26,27,21,24,28,24,17,25,28,22,22,28,16,51,55,-,59,52,63,56,52,65,52,52,58,51,55,-,51,46,57,57,57,46,52,48,54,45,-,64,-,76,79,65,65,63,67,63,63,62,54,76,61,-,-,70,57,64,68,73,29,34,35,41,39,33,34,-,-,52,-,44,52,68,53,42
211031267,41,36,46,47,46,29,33,37,48,52,44,-,34,-,-,49,44,41,40,37,-,44,45,51,57,50,45,48,50,49,38,47,42,36,29,33,27,29,30,36,33,35,26,24,38,37,33,37,26,-,31,23,19,29,26,25,20,23,27,25,19,34,26,27,57,55,54,53,55,61,48,37,44,46,48,35,35,42,40,43,37,38,-,41,38,46,43,46,42,46,42,35,35,47,45,30,34,33,28,36,37,44,44,46,-,41,46,41,47,81,58,56,41,52,50,50,56,55,53,54,82,-,64,67,64,64,75,67,65,80,51,53,53,57,52,50,-,84,93,92,53,-,50,56,-,57,-,72,59,61,59,59,65,63,70,54,63,64,74,73,71,12,20,29,24,28,23,13,17,13,19,26,20,25,29,12,18,6,0,13,15,15,12,20,14,15,15,19,-,-,65,16,42,48,22,26,35,34,33,51,80,41,-,64,64,52,41,34,37,27,28,36,30,29,29,30,41,53,39,49,-,32,-,51,40,39,41,36,31,23,35,28,25,31,32,25,28,33,28,22,29,33,26,26,33,21,56,60,-,64,57,68,60,57,70,57,57,63,56,60,-,55,51,61,62,61,51,57,53,59,50,-,69,-,81,84,69,70,68,72,67,67,67,59,80,65,-,-,75,62,69,73,77,34,39,40,45,43,37,38,-,-,57,-,49,56,72,58,46
211031268,40,36,45,47,45,28,32,37,47,51,43,-,34,-,-,49,44,41,39,36,-,43,45,51,57,49,44,47,49,51,38,47,42,36,29,32,26,29,29,35,32,35,26,23,37,37,33,37,25,-,30,23,18,24,26,20,19,22,28,25,18,34,26,27,57,55,54,53,55,61,48,37,44,46,48,35,35,42,40,43,37,38,-,41,38,46,43,46,42,46,42,35,35,47,43,30,33,32,28,35,36,43,44,46,-,41,46,35,36,75,47,51,30,42,49,49,56,55,53,54,79,-,53,66,63,63,63,67,64,72,50,53,53,56,52,49,-,84,93,91,53,-,50,55,-,56,-,71,59,60,59,58,65,63,69,54,63,64,74,72,71,24,20,29,24,28,23,16,17,25,30,33,32,14,19,24,14,8,12,0,17,14,18,21,13,15,16,19,-,-,59,26,36,60,30,27,47,40,40,47,77,41,-,64,64,52,41,34,37,27,28,36,29,29,29,30,41,53,39,49,-,32,-,51,40,39,41,36,30,23,35,28,25,31,32,25,28,33,28,22,29,33,26,26,33,21,56,60,-,63,56,67,60,56,70,56,57,62,56,59,-,55,50,61,62,61,51,57,53,59,49,-,69,-,80,83,69,69,67,71,67,67,66,58,80,65,-,-,74,62,69,72,77,34,39,40,45,43,37,38,-,-,57,-,49,56,72,57,46
211031450,50,46,56,57,55,38,42,47,57,61,53,-,44,-,-,59,54,51,50,46,-,53,55,61,67,59,55,57,59,62,49,57,52,46,39,42,37,39,39,45,42,45,36,33,47,47,43,47,35,-,41,33,29,38,36,34,29,32,38,35,28,44,36,37,67,65,64,64,66,72,58,48,54,56,58,45,45,52,50,54,47,48,-,51,48,57,53,56,52,56,52,45,45,57,54,40,43,42,38,46,47,53,54,56,-,51,56,51,51,72,61,66,45,56,59,59,66,65,63,64,92,-,68,76,73,74,77,77,74,86,60,63,63,67,62,59,-,94,103,101,63,-,60,66,-,67,-,82,69,71,69,68,75,73,79,64,73,74,84,83,81,18,30,38,34,38,33,26,27,15,22,29,20,29,33,11,16,16,16,17,2,10,8,32,25,25,27,29,-,-,56,12,33,46,16,14,33,27,37,44,74,51,-,71,75,62,51,44,47,37,38,47,40,39,39,40,51,63,50,60,-,42,-,61,50,49,51,47,41,33,45,38,35,41,42,35,38,43,38,32,39,43,37,36,43,31,66,70,-,73,66,77,70,67,80,66,67,73,66,69,-,65,61,71,72,71,61,67,63,69,59,-,79,-,90,93,79,79,78,82,77,77,76,68,90,75,-,-,84,72,79,82,87,44,49,50,55,53,47,48,-,-,67,-,59,66,82,68,56
211031451,48,44,53,55,53,36,40,45,55,59,51,-,42,-,-,57,52,49,47,44,-,51,53,59,65,57,52,55,57,59,46,55,50,44,37,40,34,37,37,43,40,43,34,31,45,45,41,45,33,-,38,31,26,34,34,30,27,30,36,33,26,42,34,35,65,63,62,61,63,69,56,45,52,54,56,43,43,50,48,51,45,46,-,49,46,54,51,54,50,54,50,43,43,55,52,38,41,40,36,44,45,51,52,54,-,49,54,42,43,71,54,58,37,49,57,57,64,63,61,62,87,-,61,74,71,71,70,75,72,79,58,61,61,64,60,57,-,92,101,99,61,-,58,63,-,64,-,79,67,68,67,66,73,71,77,62,71,72,82,80,79,23,28,37,32,36,31,24,25,22,29,36,27,26,26,18,9,15,15,15,9,3,14,29,23,23,24,27,-,-,54,18,31,53,22,18,39,31,44,42,73,49,-,73,72,60,49,42,45,35,36,44,38,37,37,38,49,61,47,57,-,40,-,59,48,47,49,44,38,31,43,36,33,39,40,33,36,41,36,30,37,41,34,34,41,29,64,68,-,71,64,75,68,64,78,64,65,70,64,67,-,63,59,69,70,69,59,65,61,67,57,-,77,-,88,91,77,77,75,79,75,75,74,66,88,73,-,-,82,70,77,80,85,42,47,48,53,51,45,46,-,-,65,-,57,64,80,66,54
211031452,47,42,52,53,52,35,39,43,54,58,50,-,40,-,-,55,50,47,46,43,-,50,52,57,63,56,51,54,56,58,45,54,49,43,35,39,33,35,36,42,39,42,33,30,44,43,39,43,32,-,37,29,25,36,32,31,26,29,35,31,25,41,32,33,64,61,61,60,62,68,55,44,50,52,54,41,42,48,46,50,44,44,-,47,45,53,49,52,48,52,48,41,42,54,51,37,40,39,35,42,43,50,50,53,-,47,52,47,51,77,62,62,45,57,56,56,63,62,59,60,89,-,69,73,70,70,81,74,71,86,57,60,59,63,58,56,-,91,99,98,59,-,56,62,-,63,-,78,65,67,65,65,71,69,76,60,69,70,80,79,77,16,26,37,31,35,29,23,24,14,21,28,19,29,34,10,20,13,12,18,8,14,0,28,22,21,23,25,-,-,60,13,37,48,19,19,35,31,36,48,77,47,-,75,71,59,48,40,43,33,34,43,36,36,36,37,47,60,46,56,-,39,-,58,46,46,48,43,37,30,41,35,32,37,38,31,35,39,35,28,36,39,33,32,39,27,62,66,-,70,63,74,67,63,76,63,63,69,62,66,-,61,57,68,68,68,57,63,59,65,56,-,75,-,87,90,75,76,74,78,74,74,73,65,87,72,-,-,81,68,75,79,84,40,45,46,52,50,44,45,-,-,63,-,55,62,79,64,53
211041269,40,36,45,47,45,28,32,37,47,51,43,-,34,-,-,49,44,41,39,36,-,43,45,45,53,43,40,40,49,46,36,41,40,34,29,32,26,29,29,35,32,30,27,23,28,30,33,33,25,-,21,23,18,29,26,24,20,12,10,12,18,19,10,18,59,52,52,55,55,62,46,35,41,43,45,32,32,39,37,41,39,40,-,43,40,50,44,48,44,49,43,32,33,47,44,30,33,32,28,36,37,43,44,46,-,41,46,40,53,95,64,56,47,61,49,49,56,55,53,54,82,-,70,66,63,63,74,67,64,80,50,53,53,56,52,49,-,84,93,91,53,-,50,55,-,56,-,71,59,60,59,58,65,63,69,54,63,64,74,72,71,24,22,31,26,30,25,17,19,29,31,34,37,24,37,31,31,16,21,20,31,29,28,0,13,8,9,10,-,-,78,35,55,65,42,41,52,53,42,66,100,43,-,66,66,54,43,36,38,29,30,38,31,31,31,32,42,55,41,51,-,34,-,53,42,41,40,35,32,25,37,30,26,29,36,27,30,25,27,14,16,17,23,27,30,23,56,60,-,63,56,67,60,56,70,56,52,62,56,54,-,50,46,56,57,61,51,57,53,59,44,-,69,-,75,78,64,69,61,71,62,62,61,53,75,60,-,-,69,57,64,67,72,35,40,41,47,45,39,40,-,-,58,-,51,58,74,59,48
211041270,40,35,45,46,45,28,32,36,47,51,43,-,33,-,-,48,43,40,39,36,-,43,45,50,56,49,44,47,49,51,37,47,42,35,28,32,26,28,29,35,32,34,26,23,37,40,32,36,25,-,30,22,18,27,26,22,18,15,21,21,18,32,23,26,56,53,53,52,54,60,47,36,43,45,47,34,34,41,39,42,36,37,-,40,37,45,42,45,41,45,40,34,34,47,44,30,33,32,28,35,36,43,43,46,-,40,45,40,48,89,59,55,42,53,49,49,56,55,52,53,82,-,65,66,63,63,74,67,64,79,50,53,52,56,52,49,-,84,92,91,52,-,49,55,-,56,-,71,58,60,58,58,64,62,69,53,62,63,73,72,70,23,19,28,23,27,22,15,16,27,29,32,35,19,31,27,26,11,15,14,25,24,23,15,2,10,11,17,-,-,73,31,50,63,38,36,50,49,39,61,91,40,-,63,63,51,40,33,36,26,27,35,28,28,28,29,40,52,38,48,-,31,-,50,39,38,40,35,29,22,34,27,24,29,31,24,27,32,27,21,28,30,25,25,32,20,55,59,-,63,56,67,60,56,69,56,56,62,55,59,-,54,50,61,61,61,50,56,52,58,49,-,68,-,80,83,68,69,67,71,67,67,66,58,80,65,-,-,74,61,68,72,77,33,37,38,44,42,36,37,-,-,56,-,48,55,71,56,45
211041271,33,28,38,39,38,21,25,29,40,44,36,-,26,-,-,41,36,33,32,29,-,36,37,43,49,42,37,40,42,44,36,39,34,34,21,25,19,21,22,28,25,34,18,16,29,33,25,29,18,-,22,15,11,21,18,17,12,7,14,14,11,24,16,18,56,57,57,52,54,60,51,41,44,49,49,38,38,45,43,47,36,37,-,40,37,45,42,45,41,45,40,36,38,39,37,22,26,25,20,28,29,36,36,38,-,33,38,33,45,89,56,48,39,54,42,42,48,47,45,46,74,-,63,59,56,56,67,59,57,72,43,45,45,49,44,42,-,76,85,84,45,-,42,48,-,49,-,64,51,53,51,51,57,55,62,46,55,56,66,65,63,23,19,28,23,27,22,15,16,27,29,32,35,16,33,27,25,10,15,14,25,23,22,8,8,0,12,15,-,-,72,31,49,63,37,35,50,48,39,60,91,40,-,63,63,51,40,33,36,26,27,35,28,28,28,29,40,52,38,48,-,31,-,50,39,38,46,41,29,22,34,27,24,35,31,24,27,30,32,19,21,23,29,25,36,20,48,52,-,56,49,60,52,49,62,49,49,55,48,52,-,47,43,53,54,53,43,49,45,51,42,-,61,-,73,76,61,62,60,64,59,59,59,51,72,57,-,-,67,54,61,65,69,33,37,38,44,42,36,37,-,-,56,-,48,55,71,56,45
211041272,39,35,44,45,44,27,31,35,46,50,42,-,33,-,-,48,42,40,38,35,-,36,44,42,50,40,37,37,48,43,33,38,37,31,27,31,25,27,28,34,31,30,25,22,35,37,31,40,24,-,27,22,17,28,25,24,18,18,16,19,17,26,17,24,51,49,49,48,50,56,43,32,38,40,42,29,29,36,34,38,32,32,-,35,32,41,37,40,36,40,36,29,30,46,43,29,32,31,27,34,35,42,43,45,-,40,44,39,49,89,60,55,43,55,48,48,55,54,52,53,81,-,66,65,62,62,73,66,63,79,49,52,52,55,51,48,-,83,92,90,52,-,49,54,-,55,-,70,58,59,58,57,63,61,68,53,61,63,73,71,69,17,14,24,19,23,17,10,12,22,24,27,30,25,32,25,26,11,17,15,25,24,23,9,11,14,2,10,-,-,73,30,50,58,37,36,45,48,35,60,95,35,-,58,59,47,36,28,31,21,22,31,24,24,24,25,35,48,34,44,-,27,-,45,34,34,35,31,25,18,29,23,20,25,26,19,23,27,23,16,23,24,21,20,27,15,55,59,-,62,55,66,59,55,69,55,49,61,55,51,-,47,43,53,54,60,50,56,52,49,41,-,68,-,72,75,61,68,58,70,59,59,58,50,72,57,-,-,66,54,61,64,69,28,33,34,40,38,32,32,-,-,51,-,43,50,67,52,41
211041273,41,37,46,47,46,29,33,37,48,52,44,-,35,-,-,50,44,42,40,37,-,40,44,46,54,43,40,41,48,47,37,42,40,34,29,33,27,29,30,38,33,31,27,24,32,31,33,37,26,-,30,24,19,30,27,26,20,21,16,21,19,19,11,26,51,53,52,48,50,56,46,36,42,44,46,33,33,40,38,42,32,32,-,35,33,41,37,40,36,40,36,33,33,48,45,31,34,33,29,36,37,44,45,47,-,42,46,41,51,91,62,57,45,57,50,50,57,56,54,55,83,-,68,67,64,64,75,68,65,81,51,54,54,57,53,50,-,85,94,92,54,-,51,56,-,57,-,72,60,61,60,59,66,63,70,55,64,65,75,73,72,19,14,24,19,23,17,10,12,24,23,27,32,27,34,26,28,13,18,17,27,26,25,10,15,17,10,0,-,-,75,32,52,63,39,38,47,50,35,62,96,35,-,58,59,47,36,28,31,21,22,31,24,24,24,25,35,48,34,44,-,27,-,45,34,34,36,31,25,18,29,23,20,25,26,19,23,26,23,12,16,18,25,20,31,15,54,57,-,64,57,64,61,57,63,57,53,63,57,55,-,51,46,57,58,62,52,58,50,53,45,-,70,-,76,79,65,70,62,69,63,63,62,54,76,61,-,-,70,57,64,68,73,28,33,34,40,38,32,32,-,-,51,-,43,50,67,52,41
211051274,68,63,64,68,62,56,60,64,66,68,60,-,61,-,-,65,60,56,62,60,-,52,56,57,66,55,52,53,60,59,49,54,52,46,56,60,54,56,57,50,60,45,53,51,50,47,49,48,53,-,55,50,46,56,53,52,47,50,51,54,46,49,45,54,67,65,64,64,66,72,58,48,54,56,58,45,45,52,50,54,47,48,-,50,46,57,53,56,52,56,52,45,45,74,72,58,61,60,56,63,64,71,71,74,-,68,73,68,78,106,88,83,72,83,77,77,83,83,80,81,109,-,95,94,91,91,102,94,92,107,67,70,70,74,69,66,-,101,110,109,73,-,67,73,-,74,-,89,75,80,76,75,82,80,87,71,90,91,92,90,88,38,30,13,24,22,26,39,36,32,25,21,31,54,60,41,55,40,44,43,47,53,45,44,41,42,38,38,0,-,76,41,64,37,43,58,31,50,16,55,73,33,-,48,60,50,37,20,32,30,27,18,28,28,21,26,42,49,36,52,-,34,-,53,35,36,51,47,41,33,45,38,35,41,42,35,38,43,38,39,40,44,37,36,43,35,66,69,-,79,73,76,74,69,75,71,65,80,73,67,-,63,58,69,69,72,63,75,62,65,57,-,78,-,88,91,77,84,74,81,75,75,74,66,88,73,-,-,82,69,76,80,85,40,48,49,54,46,46,40,-,-,64,-,58,65,81,67,53
211051275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
211051276,98,93,94,92,89,86,90,94,99,90,101,-,91,-,-,106,101,98,97,94,-,101,102,108,114,107,102,105,107,109,96,104,99,94,86,90,84,86,87,93,90,93,83,81,95,94,90,94,83,-,88,80,76,68,76,66,72,80,86,82,76,92,83,84,114,112,112,111,113,119,106,95,101,103,105,92,92,99,97,101,95,95,-,98,95,104,100,103,99,103,99,92,93,73,64,79,84,90,86,72,77,69,78,84,-,90,93,61,48,38,46,65,49,57,73,73,80,75,77,77,87,-,65,84,87,87,75,80,80,84,85,86,86,90,90,91,-,118,126,109,84,-,88,84,-,82,-,105,82,84,90,90,94,93,93,84,86,87,97,96,93,71,77,79,82,86,80,74,75,67,75,82,64,63,56,62,51,64,65,58,54,53,61,79,73,72,74,76,-,-,7,57,29,47,53,44,57,45,72,40,44,78,-,59,101,74,80,78,86,84,85,79,87,86,85,88,98,104,97,107,-,90,-,108,92,97,98,94,88,81,92,86,83,88,89,82,86,90,86,79,87,90,84,83,90,78,89,93,-,97,90,100,92,89,98,89,95,96,89,99,-,100,99,101,110,100,108,102,102,100,96,-,102,-,115,118,104,103,100,105,104,107,106,98,114,105,-,-,115,102,109,113,117,91,96,97,103,101,95,95,-,-,114,-,106,113,130,115,103
211051277,60,55,65,66,65,47,52,56,67,70,62,-,53,-,-,68,63,60,59,55,-,62,64,70,72,62,59,59,68,65,55,60,61,53,48,51,46,48,48,54,51,52,45,43,56,53,52,54,45,-,50,42,38,48,45,44,38,41,44,47,37,50,41,46,73,71,70,70,72,78,64,54,60,62,64,51,51,58,56,60,54,54,-,57,54,63,59,62,58,62,58,51,52,66,63,49,53,51,47,55,56,62,63,65,-,60,65,60,60,75,67,75,54,66,68,68,75,74,72,73,101,-,78,86,83,83,87,86,84,96,69,72,72,76,71,68,-,103,112,110,72,-,69,75,-,76,-,91,78,80,78,77,84,82,89,73,82,83,93,92,90,19,34,37,41,37,39,27,34,15,22,29,13,39,43,10,26,25,19,27,13,20,15,37,33,34,32,34,-,-,58,0,33,38,8,18,25,19,32,36,65,57,-,63,81,69,58,50,53,43,44,52,46,45,45,47,57,69,56,66,-,49,-,67,56,56,57,53,47,40,51,45,42,47,48,41,45,49,45,38,45,48,43,42,49,37,75,79,-,83,76,86,79,76,89,75,71,82,75,73,-,69,65,75,76,80,70,76,72,78,63,-,88,-,94,97,83,88,87,91,81,81,80,72,94,79,-,-,88,76,83,86,91,50,55,56,62,59,53,54,-,-,73,-,65,72,88,74,62
211051278,75,70,80,81,80,63,67,71,82,86,78,-,68,-,-,84,78,75,74,71,-,78,80,86,91,84,79,82,84,86,73,82,77,71,63,67,61,63,64,70,67,70,61,58,72,72,67,72,60,-,65,58,53,47,54,43,49,57,63,59,53,69,60,61,92,89,89,88,90,96,83,72,78,81,83,70,70,77,74,78,72,72,-,76,73,81,77,81,76,81,76,69,70,67,58,65,68,67,63,55,64,63,72,78,-,75,80,48,42,51,42,58,42,50,67,67,73,69,70,71,85,-,59,77,81,81,69,74,74,77,78,80,80,83,84,84,-,111,120,106,78,-,85,77,-,76,-,99,76,78,84,83,88,87,87,78,80,81,91,90,87,48,55,65,59,63,58,51,52,43,51,57,39,41,33,39,28,41,42,36,32,31,38,56,50,50,51,53,-,-,29,31,4,37,28,22,43,20,61,20,46,70,-,52,93,66,76,69,71,62,63,71,64,64,64,65,75,88,74,84,-,67,-,86,75,74,76,71,65,58,70,63,60,65,67,60,63,68,63,57,64,67,61,61,67,56,82,86,-,91,84,94,86,83,92,83,92,90,83,94,-,90,85,96,96,96,86,91,87,93,84,-,96,-,109,112,97,97,94,99,98,102,101,93,115,100,-,-,109,96,103,107,112,68,73,74,80,78,72,73,-,-,91,-,84,91,107,92,81
211051279,88,84,94,95,94,76,81,85,96,99,91,-,82,-,-,97,92,85,88,84,-,81,85,87,95,84,82,82,89,88,78,83,82,75,77,80,75,77,77,79,80,74,74,71,79,76,78,77,74,-,79,71,67,77,74,73,67,70,71,74,66,81,72,75,96,94,93,93,95,101,87,77,83,85,87,74,74,81,79,83,76,77,-,77,72,86,82,85,81,85,81,74,74,95,92,78,82,80,76,84,85,91,92,94,-,89,94,76,72,78,72,88,72,80,97,97,104,103,101,102,115,-,89,115,111,112,98,104,104,107,98,101,101,105,100,97,-,132,141,139,101,-,98,104,-,105,-,120,107,109,107,106,113,111,118,102,111,112,122,121,119,46,56,42,50,47,55,53,59,38,44,44,30,71,61,42,56,56,50,60,46,53,49,65,62,63,58,65,-,-,47,37,38,4,32,40,17,27,32,30,44,45,-,32,71,44,51,43,53,57,54,42,55,55,48,53,69,74,63,78,-,61,-,83,61,63,80,76,68,62,74,68,64,70,71,64,67,72,68,66,73,78,66,65,72,63,95,98,-,109,105,105,103,98,104,100,94,111,104,96,-,92,87,98,99,102,92,105,91,94,86,-,107,-,117,120,106,113,103,110,104,104,103,95,117,102,-,-,111,99,105,109,114,67,75,76,81,73,73,66,-,-,91,-,85,92,108,94,79
211051280,62,57,67,68,67,50,54,58,69,73,65,-,55,-,-,70,65,62,61,58,-,65,67,73,78,65,66,69,71,69,59,64,64,56,50,54,48,50,51,57,54,55,48,45,59,57,54,59,47,-,52,45,40,50,48,45,41,44,48,46,40,54,45,48,77,75,74,74,76,82,68,58,64,66,68,55,55,62,60,64,57,58,-,61,58,67,63,66,62,66,62,55,55,69,66,52,55,54,50,57,58,65,65,68,-,62,67,62,62,71,62,78,56,68,71,71,78,77,75,76,104,-,79,88,85,85,89,89,86,97,72,75,74,78,74,71,-,106,114,113,75,-,72,77,-,78,-,93,80,82,80,80,86,84,91,75,84,86,95,94,92,23,38,40,45,41,43,30,37,19,26,32,13,40,45,14,28,28,23,29,15,22,19,41,37,37,35,38,-,-,54,6,28,31,0,16,18,15,36,32,61,61,-,59,85,67,62,54,57,47,48,56,50,49,49,51,61,73,60,70,-,52,-,71,60,59,61,57,51,43,55,49,45,51,52,45,48,53,48,42,49,52,47,46,53,41,78,82,-,85,78,89,82,78,91,78,79,84,78,81,-,77,72,83,83,83,73,78,74,80,71,-,91,-,102,105,91,91,89,93,89,89,88,80,102,87,-,-,96,83,90,94,99,54,59,60,65,63,57,58,-,-,77,-,69,76,92,78,66
211051281,61,56,66,67,66,49,53,57,68,72,63,-,54,-,-,69,64,61,60,56,-,64,65,71,77,70,65,68,70,72,59,67,62,57,49,52,47,49,50,56,52,55,46,44,58,57,53,57,46,-,51,43,39,46,46,42,40,43,49,45,38,55,46,47,77,75,74,74,76,82,68,58,64,66,68,55,55,62,60,64,58,58,-,61,58,67,63,66,62,66,62,55,55,67,64,50,54,52,48,56,57,64,64,66,-,61,66,49,51,61,53,65,45,57,70,70,76,75,73,74,94,-,68,87,84,84,78,87,85,86,70,73,73,77,72,69,-,104,113,112,73,-,70,76,-,77,-,92,79,81,79,79,85,83,90,74,83,84,94,93,91,30,40,49,45,49,43,37,38,27,34,41,25,38,38,21,21,27,26,28,14,17,20,42,36,35,37,39,-,-,45,16,22,40,16,2,34,16,45,34,63,61,-,61,85,73,62,54,57,47,48,57,50,49,49,51,61,73,60,70,-,53,-,71,60,60,61,57,51,44,55,49,46,51,52,45,48,53,49,42,49,53,47,46,53,41,76,80,-,84,77,87,80,77,90,77,77,83,76,79,-,75,71,81,82,81,71,77,73,79,70,-,89,-,100,104,89,89,88,92,87,87,86,78,100,85,-,-,95,82,89,93,97,54,59,60,65,63,57,58,-,-,77,-,69,76,92,78,66
211051282,76,71,81,82,81,64,68,72,83,87,79,-,69,-,-,84,79,76,75,72,-,72,81,78,86,76,73,73,85,79,69,74,73,67,64,68,62,64,65,71,68,66,62,59,76,67,68,69,61,-,66,58,54,65,62,60,55,58,59,62,54,64,55,62,87,85,85,84,86,92,79,68,74,76,78,65,65,72,70,74,68,68,-,71,69,77,73,76,72,76,72,65,66,83,80,66,69,68,64,71,72,79,79,82,-,76,81,76,79,86,77,91,73,85,85,85,92,91,88,89,118,-,96,102,99,99,106,103,100,115,86,89,88,92,87,85,-,120,128,127,88,-,85,91,-,92,-,107,94,96,94,94,100,98,105,89,98,99,109,108,106,32,45,38,43,40,48,41,46,24,31,34,16,57,62,28,45,42,36,46,32,39,35,52,50,50,46,48,-,-,58,24,43,17,18,34,4,26,24,35,55,51,-,45,81,52,64,47,59,57,54,45,55,55,48,53,69,76,63,80,-,61,-,80,62,63,71,67,61,54,65,59,56,61,62,55,59,63,59,52,61,62,57,56,63,52,91,90,-,99,92,103,96,92,95,92,85,98,91,87,-,83,79,89,90,97,86,92,88,85,77,-,104,-,108,111,97,105,94,107,95,95,94,86,108,93,-,-,102,90,97,100,105,64,69,70,76,73,68,67,-,-,91,-,79,86,103,88,80
