,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
181,657,640,682,649,680,588,615,606,712,720,690,707,641,680,627,711,690,647,667,664,633,651,698,666,667,695,714,666,662,643,604,628,617,592,608,653,616,626,637,605,609,542,510,514,533,538,570,552,567,550,505,510,466,416,438,477,424,444,459,466,487,443,484,717,679,667,687,695,716,643,611,591,614,629,643,570,580,618,663,649,703,715,702,660,698,681,633,641,677,577,563,585,533,538,563,558,540,502,533,566,594,602,622,658,470,492,559,435,570,431,540,599,610,749,692,625,627,649,662,983,-,760,763,800,772,750,711,-,1417,1275,1281,661,693,730,702,-,1116,749,752,902,796,906,807,850,809,779,311,295,345,406,418,429,400,455,355,384,372,340,264,264,271,331,317,327,413,372,397,382,402,-,-,288,227,162,262,198,209,227,131,341,6,332,576,-,398,850,540,607,509,570,530,500,526,508,456,650,654,590,709,669,567,609,556,769,593,575,607,502,606,617,551,512,545,577,520,529,432,460,480,500,507,551,462,832,871,892,893,846,896,861,852,803,831,822,908,892,885,932,824,780,948,814,774,726,756,742,764,755,-,939,978,-,1194,1169,1059,931,986,1011,878,986,1032,935,-,-,-,697,814,788,853,784,747,705,-,-,1040,956,881,1024,1359,1244,907
182,904,887,928,895,926,834,862,852,949,966,927,953,877,916,862,948,926,884,904,901,869,887,935,902,903,931,949,902,898,879,840,864,853,828,844,890,852,862,873,840,846,778,746,760,769,774,806,788,804,796,741,757,712,662,685,724,661,680,695,702,723,679,720,954,915,903,924,931,952,879,847,827,850,865,879,806,816,854,899,885,936,948,938,896,934,917,869,877,913,813,799,835,785,785,809,804,786,748,779,816,841,848,868,905,723,760,714,701,822,684,792,852,859,1002,945,878,879,917,912,1249,-,1006,1009,1046,1018,996,957,-,1665,1528,1547,907,940,976,948,-,1364,996,1002,1154,1044,1158,1056,1096,1062,1026,547,528,579,642,637,662,634,689,591,620,616,592,500,502,518,567,553,569,649,609,634,618,638,-,-,402,463,429,384,434,448,456,368,567,332,5,688,-,404,859,590,655,692,747,757,720,746,724,664,864,838,803,898,889,787,829,769,953,829,811,840,736,842,850,785,746,779,813,756,765,668,696,716,736,741,787,695,1068,1107,1129,1139,1092,1139,1107,1088,1040,1068,1058,1155,1138,1121,1169,1060,1017,1185,1050,1011,962,992,978,1000,991,-,1176,1224,-,1431,1415,1296,1178,1222,1247,1114,1222,1269,1171,-,-,-,931,1048,1021,1086,1004,981,925,-,-,1245,1189,1114,1258,1592,1478,1127
183,725,714,742,757,776,666,692,711,739,774,717,743,672,675,641,735,710,657,685,701,609,638,703,619,572,654,681,639,587,566,551,578,597,575,649,695,658,666,686,614,659,500,587,612,543,523,586,568,622,626,562,641,598,581,634,636,537,510,535,571,509,482,551,458,541,513,472,505,492,487,453,490,537,528,549,458,471,502,364,373,361,391,384,441,399,418,424,402,409,538,491,769,736,689,704,671,653,695,715,749,749,734,760,794,718,782,1008,851,807,679,787,797,787,939,855,835,818,912,819,1296,-,825,828,865,817,804,802,-,1506,1387,1482,785,820,838,811,-,1196,870,875,1053,895,1001,917,934,944,863,417,391,343,361,281,328,331,311,432,402,547,596,430,472,525,481,455,511,490,514,522,476,457,-,-,755,455,610,361,462,510,366,490,308,576,688,2,-,298,392,117,141,93,96,232,250,184,141,161,229,197,177,257,256,193,228,148,311,418,386,283,305,370,309,308,319,355,343,478,396,432,437,472,442,368,429,384,842,881,899,929,897,913,889,862,812,842,826,970,957,891,938,830,784,954,818,785,735,778,746,768,759,-,950,1043,-,1205,1234,1070,968,992,1016,884,992,1038,940,-,-,-,329,424,419,463,371,387,305,-,-,603,579,512,655,970,855,494
184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,825,806,848,845,879,753,782,799,850,884,828,854,780,794,744,848,822,771,798,811,728,757,822,761,733,790,815,761,740,720,684,708,712,688,747,799,757,769,783,717,756,619,661,681,635,632,687,661,716,711,638,697,640,609,662,676,581,562,592,626,583,538,616,675,729,701,663,692,692,674,641,656,691,695,709,628,639,676,603,596,617,631,623,632,638,636,611,603,628,662,640,809,764,739,760,755,737,722,751,790,801,799,820,855,729,794,883,781,828,690,798,826,834,991,915,865,854,933,879,1323,-,936,939,976,928,915,907,-,1617,1498,1593,857,890,927,898,-,1307,947,951,1129,994,1112,1005,1045,1020,974,442,400,377,449,384,443,412,457,472,457,564,608,428,475,528,498,472,528,534,534,560,508,498,-,-,569,425,508,209,418,474,312,395,314,398,404,298,-,1,466,200,265,319,359,440,414,420,380,332,492,460,438,520,519,433,476,409,574,605,573,523,473,569,548,502,501,542,539,597,566,508,537,563,577,536,604,500,963,1001,1018,1050,1018,1033,1009,983,932,962,945,1084,1068,1010,1057,949,904,1073,937,905,854,893,865,887,878,-,1070,1154,-,1325,1345,1190,1088,1111,1136,1003,1111,1157,1060,-,-,-,586,687,676,726,634,643,568,-,-,866,842,769,913,1233,1118,757
186,1066,1056,1083,1098,1117,1007,1034,1053,1080,1115,1058,1084,1013,1016,982,1076,1051,998,1026,1042,950,980,1044,960,914,995,1022,980,928,907,892,919,938,916,990,1036,1000,1007,1027,955,1000,842,929,954,885,864,927,910,963,967,903,983,940,932,985,978,879,852,877,913,850,823,893,782,882,852,797,839,816,828,795,831,878,869,890,799,812,843,664,692,597,633,634,766,687,743,760,727,725,879,832,1110,1078,1030,1046,1013,995,1036,1057,1091,1091,1076,1101,1136,1059,1148,1320,1196,1148,1044,1134,1138,1128,1280,1196,1177,1160,1253,1160,1637,-,1167,1169,1207,1158,1145,1143,-,1847,1729,1823,1126,1161,1179,1152,-,1537,1212,1216,1394,1236,1342,1259,1275,1285,1205,782,756,708,722,646,689,696,671,793,763,914,961,795,837,890,846,820,876,832,875,864,837,818,-,-,1020,816,923,644,823,873,717,803,673,850,859,392,-,466,5,339,252,462,424,587,611,535,501,531,423,361,427,360,456,502,489,446,360,759,727,579,649,693,627,649,661,696,679,819,737,779,779,813,784,709,770,730,1184,1222,1240,1271,1239,1254,1230,1204,1153,1183,1167,1311,1298,1232,1279,1171,1125,1295,1159,1126,1076,1119,1087,1109,1100,-,1291,1384,-,1546,1575,1411,1309,1333,1358,1225,1333,1379,1282,-,-,-,539,558,571,580,491,580,487,-,-,653,664,618,740,1055,940,548
187,829,818,846,861,880,770,796,815,843,877,821,847,776,779,745,839,814,761,789,805,713,742,807,722,676,758,785,743,691,670,655,682,701,679,753,799,762,770,790,717,763,604,691,716,647,627,690,672,726,730,666,741,692,661,714,728,625,604,635,670,613,579,655,562,645,617,576,609,596,591,557,594,641,632,653,562,575,605,468,477,460,496,487,545,503,522,527,506,513,642,595,861,816,789,808,775,757,774,803,842,853,838,864,898,794,858,1003,878,886,755,863,878,886,1043,959,917,906,991,923,1387,-,929,932,969,921,908,906,-,1610,1491,1586,889,924,942,914,-,1300,974,979,1157,999,1105,1021,1038,1048,967,493,467,419,450,357,424,407,416,513,491,623,672,498,546,599,557,531,587,575,592,606,556,539,-,-,714,505,605,327,505,562,399,485,383,540,590,117,-,200,339,7,88,198,195,336,356,288,245,267,329,289,276,353,355,297,327,248,407,522,490,387,409,474,413,412,423,459,447,582,500,538,541,576,546,472,533,490,946,985,1003,1033,1001,1017,992,966,916,946,930,1074,1061,994,1042,933,888,1058,922,889,839,882,850,872,863,-,1054,1147,-,1308,1338,1174,1072,1095,1120,987,1096,1142,1044,-,-,-,429,523,519,563,470,486,404,-,-,699,679,612,754,1069,955,593
188,846,836,863,878,897,787,813,833,861,895,838,864,793,796,762,857,831,778,806,822,730,760,824,740,694,775,802,760,709,688,673,700,718,696,770,816,780,787,807,735,780,621,708,733,664,644,707,690,743,747,683,762,720,699,752,758,659,632,656,692,630,603,672,579,663,635,594,626,613,609,575,611,658,649,670,579,592,623,486,494,477,513,505,562,520,540,545,523,531,659,612,890,854,810,825,792,774,812,836,871,870,855,881,916,832,896,1070,945,924,793,901,918,908,1060,976,957,940,1030,940,1417,-,947,949,987,938,925,923,-,1628,1509,1603,906,941,959,932,-,1317,992,996,1174,1017,1122,1039,1055,1065,985,531,505,457,484,395,451,445,434,551,525,661,710,544,585,639,595,569,625,611,630,643,594,577,-,-,781,565,673,394,572,622,467,552,422,608,655,141,-,265,252,88,0,216,213,354,373,305,262,284,309,248,293,312,342,314,345,265,366,540,507,404,426,491,430,429,441,476,464,599,517,555,559,593,563,489,550,507,964,1002,1020,1051,1019,1034,1010,984,933,963,947,1091,1078,1012,1059,951,905,1075,939,906,856,899,867,889,880,-,1071,1164,-,1326,1355,1191,1089,1113,1138,1005,1113,1159,1062,-,-,-,426,491,492,531,439,467,374,-,-,658,647,589,723,1037,923,553
189,649,638,666,681,700,590,616,635,663,697,641,666,596,599,565,659,633,580,608,625,533,562,626,542,496,577,605,562,511,490,475,502,520,499,572,619,582,590,610,537,583,424,511,536,467,446,510,492,545,549,486,565,522,492,545,560,454,433,459,495,433,406,475,381,465,437,396,429,415,411,377,414,461,452,472,382,395,425,288,297,301,315,308,365,323,342,347,326,333,462,415,692,647,613,628,595,577,606,634,673,673,658,683,718,629,695,928,764,718,592,700,709,710,862,778,748,737,823,743,1219,-,749,752,789,741,727,726,-,1430,1311,1405,709,744,762,734,-,1120,794,798,977,819,924,841,858,867,787,329,304,256,272,194,239,244,222,344,314,460,509,343,384,438,394,368,424,404,425,435,387,369,-,-,743,367,536,342,374,423,282,419,221,509,693,93,-,319,462,198,216,0,65,156,161,108,65,72,182,150,123,210,210,117,160,93,264,342,310,207,220,293,233,232,243,279,266,402,320,343,360,395,366,292,353,296,766,805,822,853,821,837,812,786,736,766,749,893,880,814,862,753,708,878,742,709,659,702,670,692,683,-,873,967,-,1128,1157,994,892,915,940,807,915,961,864,-,-,-,270,376,360,416,323,328,256,-,-,556,528,453,597,922,808,447
190,682,671,699,714,733,623,649,668,696,730,674,699,629,632,598,692,666,613,641,658,566,595,659,575,529,610,638,595,544,523,508,535,553,532,606,652,615,623,643,570,616,457,544,569,500,480,543,525,579,583,519,598,555,546,599,593,494,467,492,528,466,439,508,398,498,468,413,455,432,444,410,447,494,485,505,415,428,458,299,308,269,305,306,381,333,359,375,342,344,495,448,726,693,646,661,628,610,652,672,706,706,691,717,751,675,757,989,825,764,653,750,754,744,896,812,792,776,869,776,1252,-,782,785,822,774,760,759,-,1463,1344,1438,742,777,795,767,-,1153,827,831,1010,852,957,874,891,900,820,391,365,317,326,254,293,304,276,398,367,519,570,404,446,499,455,429,485,447,479,479,441,422,-,-,804,428,597,403,435,484,343,480,282,570,747,96,-,359,424,195,213,65,1,192,215,144,105,133,138,105,85,166,165,113,136,57,220,375,343,207,264,309,243,265,276,312,294,435,353,395,394,429,399,325,386,346,799,838,855,886,854,870,845,819,769,799,782,926,913,847,895,786,741,911,775,742,692,735,703,725,715,-,906,1000,-,1161,1190,1027,925,948,973,840,948,994,897,-,-,-,238,333,328,372,280,296,214,-,-,512,488,421,564,879,764,403
191,501,489,518,533,552,440,467,486,515,550,493,519,448,451,415,511,486,433,461,477,385,414,479,395,349,430,457,415,363,342,327,354,373,349,423,471,433,441,461,388,433,275,362,387,318,297,361,343,396,400,337,416,373,365,418,411,312,285,310,346,284,257,326,242,321,293,256,285,275,267,233,268,313,306,325,236,249,278,170,162,199,211,203,225,205,202,204,186,194,312,266,543,511,464,479,446,428,469,490,524,524,509,534,569,492,583,876,652,581,479,568,571,561,713,629,610,593,686,593,1070,-,601,604,641,593,580,578,-,1282,1164,1258,560,596,614,587,-,972,647,651,829,671,777,694,710,720,639,231,242,186,145,137,112,141,95,216,186,337,397,272,304,347,282,266,309,265,298,297,260,241,-,-,736,309,493,387,336,358,310,403,207,530,757,232,-,440,587,336,354,156,192,0,52,57,101,122,210,268,175,283,205,103,146,141,359,198,166,101,77,154,115,89,94,132,124,253,171,212,212,247,217,143,206,163,619,657,675,705,674,689,665,638,588,618,602,746,733,667,714,606,560,730,594,561,511,554,522,544,535,-,726,819,-,981,1010,846,744,768,792,660,768,814,716,-,-,-,183,300,273,338,307,240,221,-,-,561,441,366,510,844,729,419
192,515,503,532,547,566,455,481,500,530,564,507,533,462,465,430,526,500,447,475,491,400,429,493,409,363,444,471,429,378,357,342,369,387,364,437,485,447,455,475,402,448,289,376,401,332,312,375,357,411,415,351,427,381,349,402,416,311,290,321,356,298,263,340,283,333,305,268,297,297,279,245,282,327,320,339,250,263,293,211,204,240,252,244,237,246,244,216,208,236,327,280,549,504,475,493,460,442,463,491,530,537,523,549,583,486,567,860,636,575,464,561,566,573,727,644,605,594,680,608,1081,-,616,618,656,607,594,592,-,1297,1178,1272,574,610,629,601,-,986,661,665,843,686,791,708,724,734,654,216,226,171,129,95,96,126,79,201,171,322,381,256,288,332,266,250,294,261,282,292,244,226,-,-,721,294,477,350,318,343,273,385,170,500,720,250,-,414,611,356,373,161,215,52,6,86,118,96,233,292,199,306,229,127,169,165,382,210,178,144,71,173,156,106,102,146,144,267,185,199,215,258,231,140,221,151,633,671,689,720,688,704,679,653,603,632,616,760,747,681,728,620,575,744,608,575,525,568,536,558,549,-,740,834,-,995,1024,860,758,782,807,674,782,828,731,-,-,-,230,347,321,386,344,285,265,-,-,603,489,414,557,892,777,467
193,550,539,567,582,601,491,517,537,564,599,542,568,497,500,466,560,535,482,510,526,434,463,528,444,398,479,506,464,412,391,376,403,422,400,474,520,484,491,511,439,484,325,412,437,368,348,411,394,447,451,387,466,423,416,469,461,363,336,360,396,334,307,376,283,366,339,298,330,317,312,279,315,362,353,374,283,296,327,201,204,230,242,234,266,236,244,249,227,236,363,316,594,562,514,529,496,478,520,540,574,574,559,585,619,543,635,894,703,632,531,618,622,612,764,680,660,644,737,644,1121,-,651,653,690,642,629,627,-,1331,1213,1307,610,645,663,636,-,1021,696,700,878,720,826,743,759,769,689,276,258,207,197,127,164,177,146,268,238,389,449,294,336,389,334,318,361,315,350,347,312,293,-,-,755,328,512,376,351,377,299,418,196,526,746,184,-,420,535,288,305,108,144,57,86,1,52,102,158,216,123,231,153,51,93,89,306,243,211,132,132,195,146,133,144,180,168,303,221,263,262,297,267,193,254,214,668,706,724,754,723,738,714,687,637,667,651,795,782,716,763,655,609,779,643,610,560,603,571,593,584,-,775,868,-,1030,1059,895,793,817,842,709,817,863,766,-,-,-,204,321,294,359,268,261,189,-,-,528,462,387,530,865,750,391
194,593,583,610,625,644,534,560,580,607,642,585,611,540,543,509,604,578,525,553,569,477,507,571,487,441,522,549,507,455,434,420,447,465,443,517,563,527,534,554,482,527,368,455,480,411,391,454,437,490,494,430,509,467,449,502,505,406,379,403,439,377,350,419,326,409,382,341,373,360,356,322,358,405,396,417,326,339,370,245,247,259,273,266,309,280,287,292,270,279,406,359,637,605,557,572,539,521,563,583,617,617,602,628,663,586,665,910,734,675,562,661,665,655,807,723,703,687,780,687,1164,-,694,696,734,685,672,670,-,1375,1256,1350,653,688,706,679,-,1064,739,743,921,764,869,786,802,812,732,300,274,226,229,160,196,210,179,301,271,422,479,313,355,408,364,338,393,358,382,390,344,325,-,-,742,344,528,358,367,393,282,419,202,508,724,141,-,380,502,245,262,65,105,101,118,52,0,75,150,182,90,209,176,75,118,56,285,287,254,165,171,238,190,176,188,223,211,346,264,300,306,340,310,236,297,253,711,749,767,798,766,781,757,731,680,710,694,838,825,759,806,698,652,822,686,653,603,646,614,636,627,-,818,911,-,1073,1102,938,836,860,885,752,860,906,809,-,-,-,229,345,319,384,292,286,214,-,-,540,487,411,555,889,775,415
195,593,580,610,625,644,532,558,578,607,641,585,610,540,543,507,603,577,524,552,569,477,506,570,486,440,521,549,506,455,434,419,446,464,441,515,563,525,532,552,480,525,366,453,479,409,389,452,435,488,492,428,505,460,428,481,495,389,368,399,434,375,343,417,357,410,383,345,374,374,356,323,359,405,398,417,327,340,370,285,278,315,326,319,314,320,318,293,285,310,404,357,628,583,553,570,538,519,542,570,609,615,600,626,660,561,626,870,694,654,522,630,645,651,805,721,684,673,759,685,1155,-,693,696,733,685,671,670,-,1374,1255,1349,651,688,706,678,-,1064,738,742,921,763,868,785,802,811,731,260,234,186,207,124,174,174,157,279,249,390,440,273,315,368,324,298,354,339,359,370,323,303,-,-,690,304,484,306,322,353,230,367,158,456,664,161,-,332,531,267,284,72,133,122,96,102,75,4,217,218,157,276,243,143,186,122,332,287,255,218,155,250,230,184,182,224,221,344,262,278,295,338,309,227,298,231,710,749,766,797,765,781,756,730,680,710,693,837,824,758,806,697,652,822,686,653,603,646,614,636,627,-,817,911,-,1072,1101,938,836,859,884,751,859,905,808,-,-,-,297,412,387,452,359,354,282,-,-,607,554,479,623,957,843,482
196,673,662,690,705,724,614,640,660,687,722,665,691,620,623,589,683,658,605,633,649,557,586,651,567,521,602,629,587,535,514,499,526,545,523,597,643,607,614,634,562,607,448,535,560,492,471,534,517,570,574,510,590,547,539,592,585,486,459,483,520,457,430,499,382,489,459,404,446,423,435,401,438,485,476,497,406,419,450,264,299,197,233,234,373,287,350,367,334,325,486,439,717,685,637,653,620,601,643,663,697,697,682,708,743,666,779,1042,848,755,676,741,745,735,887,803,784,767,860,767,1244,-,773,776,813,765,752,750,-,1454,1335,1430,733,768,786,759,-,1144,818,823,1001,843,949,866,882,892,811,423,406,355,341,275,311,325,294,413,383,533,593,442,483,537,478,463,505,438,494,470,456,431,-,-,884,475,659,500,498,524,424,560,344,650,864,229,-,492,423,329,309,182,138,210,233,158,150,217,1,106,64,87,39,110,92,96,163,366,334,186,255,300,234,256,268,303,286,426,344,386,386,420,391,316,377,337,790,829,847,877,845,861,837,810,760,790,774,918,905,839,886,778,732,902,766,733,683,726,694,716,707,-,898,991,-,1153,1182,1018,916,940,964,832,940,986,888,-,-,-,132,198,198,237,145,173,80,-,-,402,354,296,429,744,630,268
197,746,736,763,778,797,687,714,733,760,795,738,764,693,696,662,756,731,678,706,722,630,659,724,640,594,675,702,660,608,587,572,599,618,596,670,716,680,687,707,635,680,522,608,634,565,544,607,590,643,647,583,663,620,612,665,658,559,532,557,593,530,503,573,462,562,532,477,519,496,508,475,511,558,549,570,479,492,523,343,372,276,312,313,446,366,423,440,407,404,559,512,790,758,710,726,693,675,716,737,771,771,755,781,816,739,841,1074,909,828,737,814,818,808,960,876,857,840,933,840,1317,-,846,849,886,838,825,823,-,1527,1409,1503,806,841,859,832,-,1217,892,896,1074,916,1022,939,955,965,884,474,448,400,403,333,370,383,353,474,444,595,655,487,529,582,538,512,567,511,556,544,518,499,-,-,888,513,682,488,520,567,428,564,367,654,838,197,-,460,361,289,248,149,105,268,292,216,182,218,106,7,108,113,136,183,169,127,167,439,407,259,328,373,307,329,341,376,359,499,417,459,459,493,464,389,450,410,864,902,920,950,919,934,910,883,833,863,847,991,978,912,959,851,805,975,839,806,756,799,767,789,780,-,971,1064,-,1226,1255,1091,989,1013,1038,905,1013,1059,962,-,-,-,225,290,291,330,238,266,173,-,-,459,446,388,522,836,722,354
198,648,638,666,680,699,590,616,635,663,697,641,666,596,598,564,659,633,580,608,624,533,562,626,542,496,577,604,562,511,490,475,502,520,499,572,619,582,590,610,537,583,424,511,536,467,447,510,492,545,550,486,565,522,514,567,560,461,434,459,495,433,406,475,365,465,434,380,422,399,411,377,413,461,452,472,382,395,425,261,274,195,231,232,348,285,326,342,309,310,462,415,693,660,613,628,595,577,618,639,673,673,658,684,718,641,748,992,817,730,644,717,721,710,862,779,759,742,836,743,1219,-,749,752,789,740,727,725,-,1430,1311,1405,709,743,762,734,-,1120,794,798,976,819,924,841,858,867,787,381,356,307,310,241,277,290,260,381,351,502,562,394,436,490,445,420,474,414,463,446,425,407,-,-,824,426,610,440,449,475,363,500,283,590,803,177,-,438,427,276,293,123,85,175,199,123,90,157,64,108,4,123,91,80,72,36,199,342,310,162,231,275,210,232,243,278,261,402,320,361,361,396,366,292,353,313,766,805,822,853,821,837,812,786,736,765,749,893,880,814,862,753,708,878,742,708,658,701,669,692,682,-,873,967,-,1128,1157,993,892,915,940,807,915,961,864,-,-,-,164,259,254,298,206,221,140,-,-,454,414,346,490,805,690,329
199,746,736,763,778,797,687,713,733,760,795,738,764,693,696,662,756,731,678,706,722,630,659,724,640,594,675,702,660,608,587,572,599,618,596,670,716,680,687,707,635,680,522,608,634,565,544,607,590,643,647,583,663,620,612,665,658,559,532,557,593,530,503,572,461,562,532,477,519,496,508,475,511,558,549,570,479,492,523,343,372,276,312,313,446,366,423,440,407,404,559,512,790,758,710,726,693,674,716,737,771,771,755,781,816,739,852,1111,921,828,749,814,818,808,960,876,857,840,933,840,1317,-,846,849,886,838,825,823,-,1527,1409,1503,806,841,859,832,-,1217,892,896,1074,916,1022,939,955,965,884,496,475,427,414,348,385,398,367,486,456,607,666,514,555,609,551,536,578,511,567,543,529,504,-,-,943,545,729,548,568,594,482,619,403,709,898,257,-,520,360,353,312,210,166,283,306,231,209,276,88,113,123,3,120,183,169,155,83,439,407,259,328,373,307,329,341,376,359,499,417,459,459,493,464,389,450,410,864,902,920,950,919,934,910,883,833,863,847,991,978,912,959,851,805,975,839,806,756,799,767,789,780,-,971,1064,-,1226,1255,1091,989,1013,1037,905,1013,1059,961,-,-,-,204,221,221,260,165,245,152,-,-,368,376,318,452,767,652,263
